datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'48.45""",Punarvasu,Jupiter,2,7th House,7,180,180.6142,0.6142,Standard
2026-01-09 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°50'33.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°47'39.46""",Purva Ashadha,Venus,4,0th House,0,0,359.9517,0.0483,Standard
2026-01-09 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°50'33.20""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,0th House,0,0,0.5734,0.5734,Standard
2026-01-09 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'48.45""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,7th House,7,180,179.3858,0.6142,Weak
2026-01-09 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°48'17.67""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,0th House,0,0,0.6241,0.6241,Combust
2026-01-09 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°48'17.67""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°51'02.14""",Purva Ashadha,Venus,4,0th House,0,0,0.0457,0.0457,Combust
2026-01-09 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°48'17.67""",Purva Ashadha,Venus,4,0th House,0,0,359.3759,0.6241,Standard
2026-01-09 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°51'02.14""",Purva Ashadha,Venus,4,0th House,0,0,359.4216,0.5784,Standard
2026-01-09 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'43.38""",Punarvasu,Jupiter,2,7th House,7,180,180.5997,0.5997,Standard
2026-01-09 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°51'02.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°48'17.67""",Purva Ashadha,Venus,4,0th House,0,0,359.9543,0.0457,Standard
2026-01-09 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°51'02.14""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,0th House,0,0,0.5784,0.5784,Standard
2026-01-09 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'43.38""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,7th House,7,180,179.4003,0.5997,Weak
2026-01-09 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°48'55.88""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,0th House,0,0,0.6266,0.6266,Combust
2026-01-09 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°48'55.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°51'31.08""",Purva Ashadha,Venus,4,0th House,0,0,0.0431,0.0431,Combust
2026-01-09 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°48'55.88""",Purva Ashadha,Venus,4,0th House,0,0,359.3734,0.6266,Standard
2026-01-09 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°51'31.08""",Purva Ashadha,Venus,4,0th House,0,0,359.4165,0.5835,Standard
2026-01-09 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'38.32""",Punarvasu,Jupiter,2,7th House,7,180,180.5852,0.5852,Standard
2026-01-09 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°51'31.08""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°48'55.88""",Purva Ashadha,Venus,4,0th House,0,0,359.9569,0.0431,Standard
2026-01-09 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°51'31.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,0th House,0,0,0.5835,0.5835,Standard
2026-01-09 14:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'38.32""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,7th House,7,180,179.4148,0.5852,Weak
2026-01-09 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°49'34.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,0th House,0,0,0.6291,0.6291,Combust
2026-01-09 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°49'34.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°52'00.02""",Purva Ashadha,Venus,4,0th House,0,0,0.0405,0.0405,Combust
2026-01-09 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°49'34.08""",Purva Ashadha,Venus,4,0th House,0,0,359.3709,0.6291,Standard
2026-01-09 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°52'00.02""",Purva Ashadha,Venus,4,0th House,0,0,359.4114,0.5886,Standard
2026-01-09 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'33.26""",Punarvasu,Jupiter,2,7th House,7,180,180.5707,0.5707,Standard
2026-01-09 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°52'00.02""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°49'34.08""",Purva Ashadha,Venus,4,0th House,0,0,359.9595,0.0405,Standard
2026-01-09 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°52'00.02""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,0th House,0,0,0.5886,0.5886,Standard
2026-01-09 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'33.26""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,7th House,7,180,179.4293,0.5707,Weak
2026-01-09 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°50'12.29""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,0th House,0,0,0.6316,0.6316,Combust
2026-01-09 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°50'12.29""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°52'28.96""",Purva Ashadha,Venus,4,0th House,0,0,0.038,0.038,Combust
2026-01-09 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°50'12.29""",Purva Ashadha,Venus,4,0th House,0,0,359.3684,0.6316,Standard
2026-01-09 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°52'28.96""",Purva Ashadha,Venus,4,0th House,0,0,359.4064,0.5936,Standard
2026-01-09 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'28.20""",Punarvasu,Jupiter,2,7th House,7,180,180.5562,0.5562,Standard
2026-01-09 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°52'28.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°50'12.29""",Purva Ashadha,Venus,4,0th House,0,0,359.962,0.038,Standard
2026-01-09 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°52'28.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,0th House,0,0,0.5936,0.5936,Standard
2026-01-09 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'28.20""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,7th House,7,180,179.4438,0.5562,Weak
2026-01-09 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°50'50.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,0th House,0,0,0.6341,0.6341,Combust
2026-01-09 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°50'50.50""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°52'57.90""",Purva Ashadha,Venus,4,0th House,0,0,0.0354,0.0354,Combust
2026-01-09 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°50'50.50""",Purva Ashadha,Venus,4,0th House,0,0,359.3659,0.6341,Standard
2026-01-09 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°52'57.90""",Purva Ashadha,Venus,4,0th House,0,0,359.4013,0.5987,Standard
2026-01-09 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'23.14""",Punarvasu,Jupiter,2,7th House,7,180,180.5417,0.5417,Standard
2026-01-09 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°52'57.90""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°50'50.50""",Purva Ashadha,Venus,4,0th House,0,0,359.9646,0.0354,Standard
2026-01-09 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°52'57.90""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,0th House,0,0,0.5987,0.5987,Standard
2026-01-09 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'23.14""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,7th House,7,180,179.4583,0.5417,Weak
2026-01-09 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°51'28.71""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,0th House,0,0,0.6366,0.6366,Combust
2026-01-09 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°51'28.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°53'26.83""",Purva Ashadha,Venus,4,0th House,0,0,0.0328,0.0328,Combust
2026-01-09 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°51'28.71""",Purva Ashadha,Venus,4,0th House,0,0,359.3634,0.6366,Standard
2026-01-09 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°53'26.83""",Purva Ashadha,Venus,4,0th House,0,0,359.3962,0.6038,Standard
2026-01-09 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'18.08""",Punarvasu,Jupiter,2,7th House,7,180,180.5271,0.5271,Standard
2026-01-09 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°53'26.83""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°51'28.71""",Purva Ashadha,Venus,4,0th House,0,0,359.9672,0.0328,Standard
2026-01-09 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°53'26.83""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,0th House,0,0,0.6038,0.6038,Standard
2026-01-09 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'18.08""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,7th House,7,180,179.4729,0.5271,Weak
2026-01-09 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°52'06.92""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,0th House,0,0,0.6391,0.6391,Combust
2026-01-09 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°52'06.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°53'55.77""",Purva Ashadha,Venus,4,0th House,0,0,0.0302,0.0302,Combust
2026-01-09 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°52'06.92""",Purva Ashadha,Venus,4,0th House,0,0,359.3609,0.6391,Standard
2026-01-09 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°53'55.77""",Purva Ashadha,Venus,4,0th House,0,0,359.3912,0.6088,Standard
2026-01-09 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'13.02""",Punarvasu,Jupiter,2,7th House,7,180,180.5126,0.5126,Standard
2026-01-09 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°53'55.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°52'06.92""",Purva Ashadha,Venus,4,0th House,0,0,359.9698,0.0302,Standard
2026-01-09 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°53'55.77""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,0th House,0,0,0.6088,0.6088,Standard
2026-01-09 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'13.02""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,7th House,7,180,179.4874,0.5126,Weak
2026-01-09 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°52'45.12""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,0th House,0,0,0.6415,0.6415,Combust
2026-01-09 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°52'45.12""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°54'24.71""",Purva Ashadha,Venus,4,0th House,0,0,0.0277,0.0277,Combust
2026-01-09 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°52'45.12""",Purva Ashadha,Venus,4,0th House,0,0,359.3585,0.6415,Standard
2026-01-09 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°54'24.71""",Purva Ashadha,Venus,4,0th House,0,0,359.3861,0.6139,Standard
2026-01-09 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'07.96""",Punarvasu,Jupiter,2,7th House,7,180,180.4981,0.4981,Standard
2026-01-09 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°54'24.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°52'45.12""",Purva Ashadha,Venus,4,0th House,0,0,359.9723,0.0277,Standard
2026-01-09 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°54'24.71""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,0th House,0,0,0.6139,0.6139,Standard
2026-01-09 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'07.96""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,7th House,7,180,179.5019,0.4981,Weak
2026-01-09 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°53'23.33""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,0th House,0,0,0.644,0.644,Combust
2026-01-09 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°53'23.33""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°54'53.65""",Purva Ashadha,Venus,4,0th House,0,0,0.0251,0.0251,Combust
2026-01-09 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°53'23.33""",Purva Ashadha,Venus,4,0th House,0,0,359.356,0.644,Standard
2026-01-09 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°54'53.65""",Purva Ashadha,Venus,4,0th House,0,0,359.3811,0.6189,Standard
2026-01-09 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'02.90""",Punarvasu,Jupiter,2,7th House,7,180,180.4836,0.4836,Standard
2026-01-09 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°54'53.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°53'23.33""",Purva Ashadha,Venus,4,0th House,0,0,359.9749,0.0251,Standard
2026-01-09 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°54'53.65""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,0th House,0,0,0.6189,0.6189,Standard
2026-01-09 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'02.90""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,7th House,7,180,179.5164,0.4836,Weak
2026-01-09 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°54'01.54""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,0th House,0,0,0.6465,0.6465,Combust
2026-01-09 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°54'01.54""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°55'22.59""",Purva Ashadha,Venus,4,0th House,0,0,0.0225,0.0225,Combust
2026-01-09 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°54'01.54""",Purva Ashadha,Venus,4,0th House,0,0,359.3535,0.6465,Standard
2026-01-09 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°55'22.59""",Purva Ashadha,Venus,4,0th House,0,0,359.376,0.624,Standard
2026-01-09 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'57.83""",Punarvasu,Jupiter,2,7th House,7,180,180.4691,0.4691,Standard
2026-01-09 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°55'22.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°54'01.54""",Purva Ashadha,Venus,4,0th House,0,0,359.9775,0.0225,Standard
2026-01-09 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°55'22.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,0th House,0,0,0.624,0.624,Standard
2026-01-09 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'57.83""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,7th House,7,180,179.5309,0.4691,Weak
2026-01-09 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°54'39.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,0th House,0,0,0.649,0.649,Combust
2026-01-09 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°54'39.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°55'51.53""",Purva Ashadha,Venus,4,0th House,0,0,0.0199,0.0199,Combust
2026-01-09 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°54'39.75""",Purva Ashadha,Venus,4,0th House,0,0,359.351,0.649,Standard
2026-01-09 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°55'51.53""",Purva Ashadha,Venus,4,0th House,0,0,359.3709,0.6291,Standard
2026-01-09 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'52.77""",Punarvasu,Jupiter,2,7th House,7,180,180.4546,0.4546,Standard
2026-01-09 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°55'51.53""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°54'39.75""",Purva Ashadha,Venus,4,0th House,0,0,359.9801,0.0199,Standard
2026-01-09 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°55'51.53""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,0th House,0,0,0.6291,0.6291,Standard
2026-01-09 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'52.77""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,7th House,7,180,179.5454,0.4546,Weak
2026-01-09 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°55'17.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,0th House,0,0,0.6515,0.6515,Combust
2026-01-09 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°55'17.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°56'20.47""",Purva Ashadha,Venus,4,0th House,0,0,0.0174,0.0174,Combust
2026-01-09 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°55'17.96""",Purva Ashadha,Venus,4,0th House,0,0,359.3485,0.6515,Standard
2026-01-09 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°56'20.47""",Purva Ashadha,Venus,4,0th House,0,0,359.3659,0.6341,Standard
2026-01-09 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'47.71""",Punarvasu,Jupiter,2,7th House,7,180,180.4401,0.4401,Standard
2026-01-09 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°56'20.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°55'17.96""",Purva Ashadha,Venus,4,0th House,0,0,359.9826,0.0174,Standard
2026-01-09 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°56'20.47""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,0th House,0,0,0.6341,0.6341,Standard
2026-01-09 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'47.71""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,7th House,7,180,179.5599,0.4401,Weak
2026-01-09 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°55'56.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,0th House,0,0,0.654,0.654,Combust
2026-01-09 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°55'56.17""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°56'49.41""",Purva Ashadha,Venus,4,0th House,0,0,0.0148,0.0148,Combust
2026-01-09 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°55'56.17""",Purva Ashadha,Venus,4,0th House,0,0,359.346,0.654,Standard
2026-01-09 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°56'49.41""",Purva Ashadha,Venus,4,0th House,0,0,359.3608,0.6392,Standard
