datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-06 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°26'26.18""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°18'21.35""",Purva Ashadha,Venus,3,0th House,0,0,0.8653,0.8653,Combust
2026-01-06 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°18'21.35""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°26'26.18""",Purva Ashadha,Venus,3,0th House,0,0,359.1347,0.8653,Standard
2026-01-06 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°27'04.38""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°18'50.21""",Purva Ashadha,Venus,3,0th House,0,0,0.8627,0.8627,Combust
2026-01-06 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°18'50.21""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°27'04.38""",Purva Ashadha,Venus,3,0th House,0,0,359.1373,0.8627,Standard
2026-01-06 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°27'42.59""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°19'19.07""",Purva Ashadha,Venus,3,0th House,0,0,0.8601,0.8601,Combust
2026-01-06 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°19'19.07""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°27'42.59""",Purva Ashadha,Venus,3,0th House,0,0,359.1399,0.8601,Standard
2026-01-06 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°28'20.79""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°19'47.93""",Purva Ashadha,Venus,3,0th House,0,0,0.8575,0.8575,Combust
2026-01-06 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°19'47.93""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°28'20.79""",Purva Ashadha,Venus,3,0th House,0,0,359.1425,0.8575,Standard
2026-01-06 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°28'59.00""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°20'16.79""",Purva Ashadha,Venus,3,0th House,0,0,0.8549,0.8549,Combust
2026-01-06 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°20'16.79""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°28'59.00""",Purva Ashadha,Venus,3,0th House,0,0,359.1451,0.8549,Standard
2026-01-06 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°29'37.20""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°20'45.65""",Purva Ashadha,Venus,3,0th House,0,0,0.8523,0.8523,Combust
2026-01-06 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°20'45.65""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°29'37.20""",Purva Ashadha,Venus,3,0th House,0,0,359.1477,0.8523,Standard
2026-01-06 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°30'15.41""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°21'14.51""",Purva Ashadha,Venus,3,0th House,0,0,0.8497,0.8497,Combust
2026-01-06 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°21'14.51""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°30'15.41""",Purva Ashadha,Venus,3,0th House,0,0,359.1503,0.8497,Standard
2026-01-06 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°30'53.61""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°21'43.37""",Purva Ashadha,Venus,3,0th House,0,0,0.8472,0.8472,Combust
2026-01-06 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°22'00.81""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°21'43.37""",Purva Ashadha,Venus,3,0th House,0,0,0.9952,0.9952,Standard
2026-01-06 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°21'43.37""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°30'53.61""",Purva Ashadha,Venus,3,0th House,0,0,359.1528,0.8472,Standard
2026-01-06 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°21'43.37""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°22'00.81""",Purva Ashadha,Venus,3,0th House,0,0,359.0048,0.9952,Standard
2026-01-06 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°31'31.82""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°22'12.23""",Purva Ashadha,Venus,3,0th House,0,0,0.8446,0.8446,Combust
2026-01-06 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°22'47.99""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°22'12.23""",Purva Ashadha,Venus,3,0th House,0,0,0.9901,0.9901,Standard
2026-01-06 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°22'12.23""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°31'31.82""",Purva Ashadha,Venus,3,0th House,0,0,359.1554,0.8446,Standard
2026-01-06 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°22'12.23""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°22'47.99""",Purva Ashadha,Venus,3,0th House,0,0,359.0099,0.9901,Standard
2026-01-06 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°32'10.02""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°22'41.09""",Purva Ashadha,Venus,3,0th House,0,0,0.842,0.842,Combust
2026-01-06 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°23'35.16""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°22'41.09""",Purva Ashadha,Venus,3,0th House,0,0,0.985,0.985,Standard
2026-01-06 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°22'41.09""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°32'10.02""",Purva Ashadha,Venus,3,0th House,0,0,359.158,0.842,Standard
2026-01-06 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°22'41.09""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°23'35.16""",Purva Ashadha,Venus,3,0th House,0,0,359.015,0.985,Standard
2026-01-06 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°32'48.23""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°23'09.95""",Purva Ashadha,Venus,3,0th House,0,0,0.8394,0.8394,Combust
2026-01-06 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°24'22.34""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°23'09.95""",Purva Ashadha,Venus,3,0th House,0,0,0.9799,0.9799,Standard
2026-01-06 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°23'09.95""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°32'48.23""",Purva Ashadha,Venus,3,0th House,0,0,359.1606,0.8394,Standard
2026-01-06 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°23'09.95""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°24'22.34""",Purva Ashadha,Venus,3,0th House,0,0,359.0201,0.9799,Standard
2026-01-06 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°33'26.43""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°23'38.81""",Purva Ashadha,Venus,3,0th House,0,0,0.8368,0.8368,Combust
2026-01-06 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°25'09.52""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°23'38.81""",Purva Ashadha,Venus,3,0th House,0,0,0.9748,0.9748,Standard
2026-01-06 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°23'38.81""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°33'26.43""",Purva Ashadha,Venus,3,0th House,0,0,359.1632,0.8368,Standard
2026-01-06 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°23'38.81""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°25'09.52""",Purva Ashadha,Venus,3,0th House,0,0,359.0252,0.9748,Standard
2026-01-06 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°34'04.64""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°24'07.67""",Purva Ashadha,Venus,3,0th House,0,0,0.8342,0.8342,Combust
2026-01-06 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°25'56.69""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°24'07.67""",Purva Ashadha,Venus,3,0th House,0,0,0.9697,0.9697,Standard
2026-01-06 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°24'07.67""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°34'04.64""",Purva Ashadha,Venus,3,0th House,0,0,359.1658,0.8342,Standard
2026-01-06 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°24'07.67""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°25'56.69""",Purva Ashadha,Venus,3,0th House,0,0,359.0303,0.9697,Standard
2026-01-06 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°34'42.84""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°24'36.53""",Purva Ashadha,Venus,3,0th House,0,0,0.8316,0.8316,Combust
2026-01-06 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°26'43.87""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°24'36.53""",Purva Ashadha,Venus,3,0th House,0,0,0.9646,0.9646,Standard
2026-01-06 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°24'36.53""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°34'42.84""",Purva Ashadha,Venus,3,0th House,0,0,359.1684,0.8316,Standard
2026-01-06 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°24'36.53""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°26'43.87""",Purva Ashadha,Venus,3,0th House,0,0,359.0354,0.9646,Standard
2026-01-06 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°35'21.05""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°25'05.39""",Purva Ashadha,Venus,3,0th House,0,0,0.829,0.829,Combust
2026-01-06 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°27'31.04""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°25'05.39""",Purva Ashadha,Venus,3,0th House,0,0,0.9595,0.9595,Standard
2026-01-06 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°25'05.39""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°35'21.05""",Purva Ashadha,Venus,3,0th House,0,0,359.171,0.829,Standard
2026-01-06 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°25'05.39""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°27'31.04""",Purva Ashadha,Venus,3,0th House,0,0,359.0405,0.9595,Standard
2026-01-06 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°35'59.25""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°25'34.26""",Purva Ashadha,Venus,3,0th House,0,0,0.8264,0.8264,Combust
2026-01-06 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°28'18.22""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°25'34.26""",Purva Ashadha,Venus,3,0th House,0,0,0.9545,0.9545,Standard
2026-01-06 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°25'34.26""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°35'59.25""",Purva Ashadha,Venus,3,0th House,0,0,359.1736,0.8264,Standard
2026-01-06 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°25'34.26""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°28'18.22""",Purva Ashadha,Venus,3,0th House,0,0,359.0455,0.9545,Standard
2026-01-06 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°36'37.46""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°26'03.12""",Purva Ashadha,Venus,3,0th House,0,0,0.8238,0.8238,Combust
2026-01-06 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°29'05.39""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°26'03.12""",Purva Ashadha,Venus,3,0th House,0,0,0.9494,0.9494,Standard
2026-01-06 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°26'03.12""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°36'37.46""",Purva Ashadha,Venus,3,0th House,0,0,359.1762,0.8238,Standard
2026-01-06 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°26'03.12""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°29'05.39""",Purva Ashadha,Venus,3,0th House,0,0,359.0506,0.9494,Standard
2026-01-06 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°37'15.66""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°26'31.98""",Purva Ashadha,Venus,3,0th House,0,0,0.8212,0.8212,Combust
2026-01-06 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°29'52.57""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°26'31.98""",Purva Ashadha,Venus,3,0th House,0,0,0.9443,0.9443,Standard
2026-01-06 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°26'31.98""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°37'15.66""",Purva Ashadha,Venus,3,0th House,0,0,359.1788,0.8212,Standard
2026-01-06 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°26'31.98""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°29'52.57""",Purva Ashadha,Venus,3,0th House,0,0,359.0557,0.9443,Standard
2026-01-06 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°37'53.87""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°27'00.84""",Purva Ashadha,Venus,3,0th House,0,0,0.8186,0.8186,Combust
2026-01-06 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°30'39.74""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°27'00.84""",Purva Ashadha,Venus,3,0th House,0,0,0.9392,0.9392,Standard
2026-01-06 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°27'00.84""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°37'53.87""",Purva Ashadha,Venus,3,0th House,0,0,359.1814,0.8186,Standard
2026-01-06 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°27'00.84""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°30'39.74""",Purva Ashadha,Venus,3,0th House,0,0,359.0608,0.9392,Standard
2026-01-06 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°38'32.07""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°27'29.71""",Purva Ashadha,Venus,3,0th House,0,0,0.816,0.816,Combust
2026-01-06 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°31'26.92""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°27'29.71""",Purva Ashadha,Venus,3,0th House,0,0,0.9341,0.9341,Standard
2026-01-06 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°27'29.71""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°38'32.07""",Purva Ashadha,Venus,3,0th House,0,0,359.184,0.816,Standard
2026-01-06 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°27'29.71""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°31'26.92""",Purva Ashadha,Venus,3,0th House,0,0,359.0659,0.9341,Standard
2026-01-06 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°39'10.28""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°27'58.57""",Purva Ashadha,Venus,3,0th House,0,0,0.8134,0.8134,Combust
2026-01-06 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°32'14.09""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°27'58.57""",Purva Ashadha,Venus,3,0th House,0,0,0.929,0.929,Standard
2026-01-06 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°27'58.57""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°39'10.28""",Purva Ashadha,Venus,3,0th House,0,0,359.1866,0.8134,Standard
2026-01-06 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°27'58.57""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°32'14.09""",Purva Ashadha,Venus,3,0th House,0,0,359.071,0.929,Standard
2026-01-06 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°39'48.48""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°28'27.43""",Purva Ashadha,Venus,3,0th House,0,0,0.8108,0.8108,Combust
2026-01-06 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°33'01.27""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°28'27.43""",Purva Ashadha,Venus,3,0th House,0,0,0.9239,0.9239,Standard
2026-01-06 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°28'27.43""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°39'48.48""",Purva Ashadha,Venus,3,0th House,0,0,359.1892,0.8108,Standard
2026-01-06 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°28'27.43""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°33'01.27""",Purva Ashadha,Venus,3,0th House,0,0,359.0761,0.9239,Standard
2026-01-06 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°40'26.69""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°28'56.30""",Purva Ashadha,Venus,3,0th House,0,0,0.8082,0.8082,Combust
2026-01-06 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°33'48.44""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°28'56.30""",Purva Ashadha,Venus,3,0th House,0,0,0.9188,0.9188,Standard
2026-01-06 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°28'56.30""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°40'26.69""",Purva Ashadha,Venus,3,0th House,0,0,359.1918,0.8082,Standard
2026-01-06 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°28'56.30""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°33'48.44""",Purva Ashadha,Venus,3,0th House,0,0,359.0812,0.9188,Standard
2026-01-06 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°41'04.89""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°29'25.16""",Purva Ashadha,Venus,3,0th House,0,0,0.8056,0.8056,Combust
2026-01-06 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°34'35.62""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°29'25.16""",Purva Ashadha,Venus,3,0th House,0,0,0.9138,0.9138,Standard
2026-01-06 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°29'25.16""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°41'04.89""",Purva Ashadha,Venus,3,0th House,0,0,359.1944,0.8056,Standard
2026-01-06 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°29'25.16""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°34'35.62""",Purva Ashadha,Venus,3,0th House,0,0,359.0862,0.9138,Standard
2026-01-06 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°41'43.10""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°29'54.03""",Purva Ashadha,Venus,3,0th House,0,0,0.803,0.803,Combust
2026-01-06 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°35'22.79""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°29'54.03""",Purva Ashadha,Venus,3,0th House,0,0,0.9087,0.9087,Standard
2026-01-06 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°29'54.03""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°41'43.10""",Purva Ashadha,Venus,3,0th House,0,0,359.197,0.803,Standard
2026-01-06 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°29'54.03""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°35'22.79""",Purva Ashadha,Venus,3,0th House,0,0,359.0913,0.9087,Standard
2026-01-06 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°42'21.30""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°30'22.89""",Purva Ashadha,Venus,3,0th House,0,0,0.8004,0.8004,Combust
2026-01-06 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°36'09.97""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°30'22.89""",Purva Ashadha,Venus,3,0th House,0,0,0.9036,0.9036,Standard
2026-01-06 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°30'22.89""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°42'21.30""",Purva Ashadha,Venus,3,0th House,0,0,359.1996,0.8004,Standard
2026-01-06 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°30'22.89""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°36'09.97""",Purva Ashadha,Venus,3,0th House,0,0,359.0964,0.9036,Standard
2026-01-06 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°42'59.51""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°30'51.76""",Purva Ashadha,Venus,3,0th House,0,0,0.7978,0.7978,Combust
2026-01-06 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°36'57.14""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°30'51.76""",Purva Ashadha,Venus,3,0th House,0,0,0.8985,0.8985,Standard
2026-01-06 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°30'51.76""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°42'59.51""",Purva Ashadha,Venus,3,0th House,0,0,359.2022,0.7978,Standard
2026-01-06 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°30'51.76""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°36'57.14""",Purva Ashadha,Venus,3,0th House,0,0,359.1015,0.8985,Standard
2026-01-06 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°43'37.71""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°31'20.62""",Purva Ashadha,Venus,3,0th House,0,0,0.7953,0.7953,Combust
2026-01-06 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°37'44.32""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°31'20.62""",Purva Ashadha,Venus,3,0th House,0,0,0.8934,0.8934,Standard
2026-01-06 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°31'20.62""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°43'37.71""",Purva Ashadha,Venus,3,0th House,0,0,359.2047,0.7953,Standard
2026-01-06 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°31'20.62""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°37'44.32""",Purva Ashadha,Venus,3,0th House,0,0,359.1066,0.8934,Standard
2026-01-06 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°44'15.92""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°31'49.49""",Purva Ashadha,Venus,3,0th House,0,0,0.7927,0.7927,Combust
2026-01-06 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°38'31.50""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°31'49.49""",Purva Ashadha,Venus,3,0th House,0,0,0.8883,0.8883,Standard
2026-01-06 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°31'49.49""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°44'15.92""",Purva Ashadha,Venus,3,0th House,0,0,359.2073,0.7927,Standard
2026-01-06 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°31'49.49""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°38'31.50""",Purva Ashadha,Venus,3,0th House,0,0,359.1117,0.8883,Standard
2026-01-06 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°44'54.12""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°32'18.35""",Purva Ashadha,Venus,3,0th House,0,0,0.7901,0.7901,Combust
2026-01-06 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°39'18.67""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°32'18.35""",Purva Ashadha,Venus,3,0th House,0,0,0.8832,0.8832,Standard
