datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-03 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°23'46.18""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°17'57.86""",Purva Ashadha,Venus,2,0th House,0,0,0.9032,0.9032,Standard
2026-01-03 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°18'36.06""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°24'33.36""",Purva Ashadha,Venus,2,0th House,0,0,359.0993,0.9007,Combust
2026-01-03 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°24'33.36""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°18'36.06""",Purva Ashadha,Venus,2,0th House,0,0,0.9007,0.9007,Standard
2026-01-03 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°19'14.26""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°25'20.54""",Purva Ashadha,Venus,2,0th House,0,0,359.1017,0.8983,Combust
2026-01-03 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°25'20.54""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°19'14.26""",Purva Ashadha,Venus,2,0th House,0,0,0.8983,0.8983,Standard
2026-01-03 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°19'52.47""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°26'07.72""",Purva Ashadha,Venus,2,0th House,0,0,359.1042,0.8958,Combust
2026-01-03 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°26'07.72""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°19'52.47""",Purva Ashadha,Venus,2,0th House,0,0,0.8958,0.8958,Standard
2026-01-03 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°20'30.67""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°26'54.90""",Purva Ashadha,Venus,2,0th House,0,0,359.1067,0.8933,Combust
2026-01-03 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°26'54.90""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°20'30.67""",Purva Ashadha,Venus,2,0th House,0,0,0.8933,0.8933,Standard
2026-01-03 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°21'08.87""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°27'42.08""",Purva Ashadha,Venus,2,0th House,0,0,359.1092,0.8908,Combust
2026-01-03 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°27'42.08""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°21'08.87""",Purva Ashadha,Venus,2,0th House,0,0,0.8908,0.8908,Standard
2026-01-03 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°21'47.08""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°28'29.26""",Purva Ashadha,Venus,2,0th House,0,0,359.1117,0.8883,Combust
2026-01-03 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°28'29.26""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°21'47.08""",Purva Ashadha,Venus,2,0th House,0,0,0.8883,0.8883,Standard
2026-01-03 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°22'25.28""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°29'16.44""",Purva Ashadha,Venus,2,0th House,0,0,359.1142,0.8858,Combust
2026-01-03 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°29'16.44""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°22'25.28""",Purva Ashadha,Venus,2,0th House,0,0,0.8858,0.8858,Standard
2026-01-03 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°23'03.48""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°30'03.62""",Purva Ashadha,Venus,2,0th House,0,0,359.1167,0.8833,Combust
2026-01-03 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°30'03.62""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°23'03.48""",Purva Ashadha,Venus,2,0th House,0,0,0.8833,0.8833,Standard
2026-01-03 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°23'41.68""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°30'50.80""",Purva Ashadha,Venus,2,0th House,0,0,359.1192,0.8808,Combust
2026-01-03 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°30'50.80""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°23'41.68""",Purva Ashadha,Venus,2,0th House,0,0,0.8808,0.8808,Standard
2026-01-03 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°24'19.89""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°31'37.98""",Purva Ashadha,Venus,2,0th House,0,0,359.1217,0.8783,Combust
2026-01-03 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°31'37.98""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°24'19.89""",Purva Ashadha,Venus,2,0th House,0,0,0.8783,0.8783,Standard
2026-01-03 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°24'58.09""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°32'25.15""",Purva Ashadha,Venus,2,0th House,0,0,359.1242,0.8758,Combust
2026-01-03 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°32'25.15""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°24'58.09""",Purva Ashadha,Venus,2,0th House,0,0,0.8758,0.8758,Standard
2026-01-03 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°25'36.29""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°33'12.33""",Purva Ashadha,Venus,2,0th House,0,0,359.1267,0.8733,Combust
2026-01-03 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°33'12.33""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°25'36.29""",Purva Ashadha,Venus,2,0th House,0,0,0.8733,0.8733,Standard
2026-01-03 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°26'14.50""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°33'59.51""",Purva Ashadha,Venus,2,0th House,0,0,359.1292,0.8708,Combust
2026-01-03 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°33'59.51""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°26'14.50""",Purva Ashadha,Venus,2,0th House,0,0,0.8708,0.8708,Standard
2026-01-03 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°26'52.70""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°34'46.69""",Purva Ashadha,Venus,2,0th House,0,0,359.1317,0.8683,Combust
2026-01-03 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°34'46.69""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°26'52.70""",Purva Ashadha,Venus,2,0th House,0,0,0.8683,0.8683,Standard
2026-01-03 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°27'30.90""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°35'33.87""",Purva Ashadha,Venus,2,0th House,0,0,359.1342,0.8658,Combust
2026-01-03 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°35'33.87""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°27'30.90""",Purva Ashadha,Venus,2,0th House,0,0,0.8658,0.8658,Standard
2026-01-03 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°28'09.11""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°36'21.05""",Purva Ashadha,Venus,2,0th House,0,0,359.1367,0.8633,Combust
2026-01-03 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°36'21.05""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°28'09.11""",Purva Ashadha,Venus,2,0th House,0,0,0.8633,0.8633,Standard
2026-01-03 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°28'47.31""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°37'08.23""",Purva Ashadha,Venus,2,0th House,0,0,359.1391,0.8609,Combust
2026-01-03 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°37'08.23""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°28'47.31""",Purva Ashadha,Venus,2,0th House,0,0,0.8609,0.8609,Standard
2026-01-03 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°29'25.51""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°37'55.41""",Purva Ashadha,Venus,2,0th House,0,0,359.1416,0.8584,Combust
2026-01-03 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°37'55.41""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°29'25.51""",Purva Ashadha,Venus,2,0th House,0,0,0.8584,0.8584,Standard
2026-01-03 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°30'03.72""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°38'42.59""",Purva Ashadha,Venus,2,0th House,0,0,359.1441,0.8559,Combust
2026-01-03 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°38'42.59""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°30'03.72""",Purva Ashadha,Venus,2,0th House,0,0,0.8559,0.8559,Standard
2026-01-03 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°30'41.92""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°39'29.76""",Purva Ashadha,Venus,2,0th House,0,0,359.1466,0.8534,Combust
2026-01-03 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°39'29.76""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°30'41.92""",Purva Ashadha,Venus,2,0th House,0,0,0.8534,0.8534,Standard
2026-01-03 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°31'20.12""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°40'16.94""",Purva Ashadha,Venus,2,0th House,0,0,359.1491,0.8509,Combust
2026-01-03 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°40'16.94""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°31'20.12""",Purva Ashadha,Venus,2,0th House,0,0,0.8509,0.8509,Standard
2026-01-03 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°31'58.33""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°41'04.12""",Purva Ashadha,Venus,2,0th House,0,0,359.1516,0.8484,Combust
2026-01-03 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°41'04.12""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°31'58.33""",Purva Ashadha,Venus,2,0th House,0,0,0.8484,0.8484,Standard
2026-01-03 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°32'36.53""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°41'51.30""",Purva Ashadha,Venus,2,0th House,0,0,359.1541,0.8459,Combust
2026-01-03 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°41'51.30""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°32'36.53""",Purva Ashadha,Venus,2,0th House,0,0,0.8459,0.8459,Standard
2026-01-03 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°33'14.73""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°42'38.48""",Purva Ashadha,Venus,2,0th House,0,0,359.1566,0.8434,Combust
2026-01-03 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°42'38.48""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°33'14.73""",Purva Ashadha,Venus,2,0th House,0,0,0.8434,0.8434,Standard
2026-01-03 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°33'52.94""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°43'25.66""",Purva Ashadha,Venus,2,0th House,0,0,359.1591,0.8409,Combust
2026-01-03 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°43'25.66""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°33'52.94""",Purva Ashadha,Venus,2,0th House,0,0,0.8409,0.8409,Standard
2026-01-03 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°34'31.14""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°44'12.84""",Purva Ashadha,Venus,2,0th House,0,0,359.1616,0.8384,Combust
2026-01-03 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°44'12.84""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°34'31.14""",Purva Ashadha,Venus,2,0th House,0,0,0.8384,0.8384,Standard
2026-01-03 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°35'09.34""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°45'00.02""",Purva Ashadha,Venus,2,0th House,0,0,359.1641,0.8359,Combust
2026-01-03 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°45'00.02""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°35'09.34""",Purva Ashadha,Venus,2,0th House,0,0,0.8359,0.8359,Standard
2026-01-03 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°35'47.55""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°45'47.19""",Purva Ashadha,Venus,2,0th House,0,0,359.1666,0.8334,Combust
2026-01-03 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°45'47.19""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°35'47.55""",Purva Ashadha,Venus,2,0th House,0,0,0.8334,0.8334,Standard
2026-01-03 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°36'25.75""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°46'34.37""",Purva Ashadha,Venus,2,0th House,0,0,359.1691,0.8309,Combust
2026-01-03 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°46'34.37""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°36'25.75""",Purva Ashadha,Venus,2,0th House,0,0,0.8309,0.8309,Standard
2026-01-03 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°37'03.95""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°47'21.55""",Purva Ashadha,Venus,2,0th House,0,0,359.1716,0.8284,Combust
2026-01-03 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°47'21.55""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°37'03.95""",Purva Ashadha,Venus,2,0th House,0,0,0.8284,0.8284,Standard
2026-01-03 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°37'42.16""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°48'08.73""",Purva Ashadha,Venus,2,0th House,0,0,359.174,0.826,Combust
2026-01-03 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°48'08.73""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°37'42.16""",Purva Ashadha,Venus,2,0th House,0,0,0.826,0.826,Standard
2026-01-03 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°38'20.36""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°48'55.91""",Purva Ashadha,Venus,2,0th House,0,0,359.1765,0.8235,Combust
2026-01-03 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°48'55.91""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°38'20.36""",Purva Ashadha,Venus,2,0th House,0,0,0.8235,0.8235,Standard
2026-01-03 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°38'58.56""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°49'43.09""",Purva Ashadha,Venus,2,0th House,0,0,359.179,0.821,Combust
2026-01-03 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°49'43.09""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°38'58.56""",Purva Ashadha,Venus,2,0th House,0,0,0.821,0.821,Standard
2026-01-03 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°39'36.77""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°50'30.27""",Purva Ashadha,Venus,2,0th House,0,0,359.1815,0.8185,Combust
2026-01-03 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°50'30.27""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°39'36.77""",Purva Ashadha,Venus,2,0th House,0,0,0.8185,0.8185,Standard
2026-01-03 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°40'14.97""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°51'17.44""",Purva Ashadha,Venus,2,0th House,0,0,359.184,0.816,Combust
2026-01-03 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°51'17.44""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°40'14.97""",Purva Ashadha,Venus,2,0th House,0,0,0.816,0.816,Standard
2026-01-03 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°40'53.17""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°52'04.62""",Purva Ashadha,Venus,2,0th House,0,0,359.1865,0.8135,Combust
2026-01-03 14:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"16°55'06.92""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°52'04.62""",Purva Ashadha,Venus,2,7th House,7,180,180.9494,0.9494,Standard
2026-01-03 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°52'04.62""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°40'53.17""",Purva Ashadha,Venus,2,0th House,0,0,0.8135,0.8135,Standard
2026-01-03 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°52'04.62""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"16°55'06.92""",Ardra,Rahu,4,7th House,7,180,179.0506,0.9494,Standard
2026-01-03 14:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'38.88""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"16°55'06.92""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.09110000000001,0.9089,Strong
2026-01-03 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°41'31.38""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°52'51.80""",Purva Ashadha,Venus,2,0th House,0,0,359.189,0.811,Combust
2026-01-03 14:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°04'26.06""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°52'51.80""",Purva Ashadha,Venus,2,7th House,7,180,180.8072,0.8072,Standard
2026-01-03 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°52'51.80""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°41'31.38""",Purva Ashadha,Venus,2,0th House,0,0,0.811,0.811,Standard
2026-01-03 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°52'51.80""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°04'26.06""",Ardra,Rahu,4,7th House,7,180,179.1928,0.8072,Standard
2026-01-03 14:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'36.89""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°04'26.06""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.24700000000001,0.753,Strong
2026-01-03 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°42'09.58""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°53'38.98""",Purva Ashadha,Venus,2,0th House,0,0,359.1915,0.8085,Combust
2026-01-03 14:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°13'45.11""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°53'38.98""",Purva Ashadha,Venus,2,7th House,7,180,180.665,0.665,Standard
2026-01-03 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°53'38.98""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°42'09.58""",Purva Ashadha,Venus,2,0th House,0,0,0.8085,0.8085,Standard
2026-01-03 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°53'38.98""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°13'45.11""",Ardra,Rahu,4,7th House,7,180,179.335,0.665,Standard
2026-01-03 14:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'34.91""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°13'45.11""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.40280000000001,0.5972,Strong
2026-01-03 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°42'47.78""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°54'26.16""",Purva Ashadha,Venus,2,0th House,0,0,359.194,0.806,Combust
2026-01-03 14:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°23'04.08""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°54'26.16""",Purva Ashadha,Venus,2,7th House,7,180,180.5228,0.5228,Standard
2026-01-03 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°54'26.16""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°42'47.78""",Purva Ashadha,Venus,2,0th House,0,0,0.806,0.806,Standard
2026-01-03 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°54'26.16""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°23'04.08""",Ardra,Rahu,4,7th House,7,180,179.4772,0.5228,Standard
2026-01-03 14:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'32.92""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°23'04.08""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.55869999999999,0.4413,Strong
2026-01-03 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°43'25.99""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°55'13.34""",Purva Ashadha,Venus,2,0th House,0,0,359.1965,0.8035,Combust
2026-01-03 15:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°32'22.95""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°55'13.34""",Purva Ashadha,Venus,2,7th House,7,180,180.3807,0.3807,Standard
2026-01-03 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°55'13.34""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°43'25.99""",Purva Ashadha,Venus,2,0th House,0,0,0.8035,0.8035,Standard
2026-01-03 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°55'13.34""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°32'22.95""",Ardra,Rahu,4,7th House,7,180,179.6193,0.3807,Standard
2026-01-03 15:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'30.93""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°32'22.95""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.71449999999999,0.2855,Strong
2026-01-03 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°44'04.19""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°56'00.52""",Purva Ashadha,Venus,2,0th House,0,0,359.199,0.801,Combust
2026-01-03 15:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°41'41.74""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°56'00.52""",Purva Ashadha,Venus,2,7th House,7,180,180.2385,0.2385,Standard
2026-01-03 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°56'00.52""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°44'04.19""",Purva Ashadha,Venus,2,0th House,0,0,0.801,0.801,Standard
2026-01-03 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°56'00.52""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°41'41.74""",Ardra,Rahu,4,7th House,7,180,179.7615,0.2385,Standard
2026-01-03 15:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'28.94""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°41'41.74""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.87020000000001,0.1298,Strong
2026-01-03 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°44'42.39""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°56'47.69""",Purva Ashadha,Venus,2,0th House,0,0,359.2015,0.7985,Combust
2026-01-03 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°44'42.39""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°51'00.44""",Ardra,Rahu,4,7th House,7,180,179.105,0.895,Standard
2026-01-03 15:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°51'00.44""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°44'42.39""",Purva Ashadha,Venus,2,7th House,7,180,180.895,0.895,Standard
