datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,7th House,7,180,180.9714,0.9714,Standard
2026-01-09 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,7th House,7,180,180.295,0.295,Standard
2026-01-09 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,7th House,7,180,180.9798,0.9798,Weak
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,7th House,7,180,179.0286,0.9714,Weak
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,7th House,7,180,179.705,0.295,Weak
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,7th House,7,180,179.0202,0.9798,Weak
2026-01-09 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,7th House,7,180,180.9594,0.9594,Standard
2026-01-09 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,7th House,7,180,180.2805,0.2805,Standard
2026-01-09 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,7th House,7,180,180.9703,0.9703,Weak
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,7th House,7,180,179.0406,0.9594,Weak
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,7th House,7,180,179.7195,0.2805,Weak
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,7th House,7,180,179.0297,0.9703,Weak
2026-01-09 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,7th House,7,180,180.9474,0.9474,Standard
2026-01-09 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,7th House,7,180,180.266,0.266,Standard
2026-01-09 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,7th House,7,180,180.9609,0.9609,Weak
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,7th House,7,180,179.0526,0.9474,Weak
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,7th House,7,180,179.734,0.266,Weak
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,7th House,7,180,179.0391,0.9609,Weak
2026-01-09 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,7th House,7,180,180.9353,0.9353,Standard
2026-01-09 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,7th House,7,180,180.2515,0.2515,Standard
2026-01-09 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,7th House,7,180,180.9514,0.9514,Weak
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,7th House,7,180,179.0647,0.9353,Weak
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,7th House,7,180,179.7485,0.2515,Weak
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,7th House,7,180,179.0486,0.9514,Weak
2026-01-09 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,7th House,7,180,180.9233,0.9233,Standard
2026-01-09 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,7th House,7,180,180.237,0.237,Standard
2026-01-09 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,7th House,7,180,180.942,0.942,Weak
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,7th House,7,180,179.0767,0.9233,Weak
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,7th House,7,180,179.763,0.237,Weak
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,7th House,7,180,179.058,0.942,Weak
2026-01-09 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,7th House,7,180,180.9113,0.9113,Standard
2026-01-09 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,7th House,7,180,180.2225,0.2225,Standard
2026-01-09 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,7th House,7,180,180.9325,0.9325,Weak
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,7th House,7,180,179.0887,0.9113,Weak
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,7th House,7,180,179.7775,0.2225,Weak
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,7th House,7,180,179.0675,0.9325,Weak
2026-01-09 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,7th House,7,180,180.8993,0.8993,Standard
2026-01-09 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,7th House,7,180,180.208,0.208,Standard
2026-01-09 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,7th House,7,180,180.9231,0.9231,Weak
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,7th House,7,180,179.1007,0.8993,Weak
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,7th House,7,180,179.792,0.208,Weak
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,7th House,7,180,179.0769,0.9231,Weak
2026-01-09 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,7th House,7,180,180.8873,0.8873,Standard
2026-01-09 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,7th House,7,180,180.1934,0.1934,Standard
2026-01-09 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,7th House,7,180,180.9137,0.9137,Weak
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,7th House,7,180,179.1127,0.8873,Weak
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,7th House,7,180,179.8066,0.1934,Weak
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,7th House,7,180,179.0863,0.9137,Weak
2026-01-09 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,7th House,7,180,180.8752,0.8752,Standard
2026-01-09 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,7th House,7,180,180.1789,0.1789,Standard
2026-01-09 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,7th House,7,180,180.9042,0.9042,Weak
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,7th House,7,180,179.1248,0.8752,Weak
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,7th House,7,180,179.8211,0.1789,Weak
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,7th House,7,180,179.0958,0.9042,Weak
2026-01-09 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,7th House,7,180,180.8632,0.8632,Standard
2026-01-09 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,7th House,7,180,180.1644,0.1644,Standard
2026-01-09 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,7th House,7,180,180.8948,0.8948,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,7th House,7,180,179.1368,0.8632,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,7th House,7,180,179.8356,0.1644,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,7th House,7,180,179.1052,0.8948,Weak
2026-01-09 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,7th House,7,180,180.8512,0.8512,Standard
2026-01-09 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,7th House,7,180,180.1499,0.1499,Standard
2026-01-09 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,7th House,7,180,180.8853,0.8853,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,7th House,7,180,179.1488,0.8512,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,7th House,7,180,179.8501,0.1499,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,7th House,7,180,179.1147,0.8853,Weak
2026-01-09 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'40.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,7th House,7,180,180.8392,0.8392,Standard
2026-01-09 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°50'53.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,7th House,7,180,180.1354,0.1354,Standard
2026-01-09 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°06'28.28""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,7th House,7,180,180.8759,0.8759,Weak
2026-01-09 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°08'40.33""",Purva Ashadha,Venus,4,7th House,7,180,179.1608,0.8392,Weak
2026-01-09 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°50'53.95""",Purva Ashadha,Venus,4,7th House,7,180,179.8646,0.1354,Weak
2026-01-09 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°06'28.28""",Purva Ashadha,Venus,4,7th House,7,180,179.1241,0.8759,Weak
2026-01-09 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°09'18.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,7th House,7,180,180.8272,0.8272,Standard
2026-01-09 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°51'41.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,7th House,7,180,180.1209,0.1209,Standard
2026-01-09 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°06'57.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,7th House,7,180,180.8664,0.8664,Weak
2026-01-09 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°09'18.54""",Purva Ashadha,Venus,4,7th House,7,180,179.1728,0.8272,Weak
2026-01-09 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°51'41.12""",Purva Ashadha,Venus,4,7th House,7,180,179.8791,0.1209,Weak
2026-01-09 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°06'57.23""",Purva Ashadha,Venus,4,7th House,7,180,179.1336,0.8664,Weak
2026-01-09 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°09'56.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,7th House,7,180,180.8152,0.8152,Standard
2026-01-09 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°52'28.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,7th House,7,180,180.1064,0.1064,Standard
2026-01-09 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°07'26.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,7th House,7,180,180.857,0.857,Weak
2026-01-09 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°09'56.75""",Purva Ashadha,Venus,4,7th House,7,180,179.1848,0.8152,Weak
2026-01-09 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°52'28.29""",Purva Ashadha,Venus,4,7th House,7,180,179.8936,0.1064,Weak
2026-01-09 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°07'26.18""",Purva Ashadha,Venus,4,7th House,7,180,179.143,0.857,Weak
2026-01-09 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°10'34.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,7th House,7,180,180.8031,0.8031,Standard
2026-01-09 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°53'15.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,7th House,7,180,180.0919,0.0919,Standard
2026-01-09 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°07'55.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,7th House,7,180,180.8475,0.8475,Weak
2026-01-09 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°10'34.96""",Purva Ashadha,Venus,4,7th House,7,180,179.1969,0.8031,Weak
2026-01-09 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°53'15.46""",Purva Ashadha,Venus,4,7th House,7,180,179.9081,0.0919,Weak
2026-01-09 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°07'55.12""",Purva Ashadha,Venus,4,7th House,7,180,179.1525,0.8475,Weak
2026-01-09 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°11'13.16""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,7th House,7,180,180.7911,0.7911,Standard
2026-01-09 23:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°54'02.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,7th House,7,180,180.0774,0.0774,Standard
2026-01-09 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°08'24.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,7th House,7,180,180.8381,0.8381,Weak
2026-01-09 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°11'13.16""",Purva Ashadha,Venus,4,7th House,7,180,179.2089,0.7911,Weak
2026-01-09 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°54'02.63""",Purva Ashadha,Venus,4,7th House,7,180,179.9226,0.0774,Weak
2026-01-09 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°08'24.07""",Purva Ashadha,Venus,4,7th House,7,180,179.1619,0.8381,Weak
2026-01-09 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°11'51.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'36.10""",Punarvasu,Jupiter,2,7th House,7,180,180.7791,0.7791,Standard
2026-01-09 23:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°54'49.80""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'36.10""",Punarvasu,Jupiter,2,7th House,7,180,180.0629,0.0629,Standard
2026-01-09 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°08'53.02""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'36.10""",Punarvasu,Jupiter,2,7th House,7,180,180.8286,0.8286,Weak
2026-01-09 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'36.10""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°11'51.37""",Purva Ashadha,Venus,4,7th House,7,180,179.2209,0.7791,Weak
2026-01-09 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'36.10""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°54'49.80""",Purva Ashadha,Venus,4,7th House,7,180,179.9371,0.0629,Weak
2026-01-09 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'36.10""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°08'53.02""",Purva Ashadha,Venus,4,7th House,7,180,179.1714,0.8286,Weak
2026-01-09 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°12'29.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'31.04""",Punarvasu,Jupiter,2,7th House,7,180,180.7671,0.7671,Standard
2026-01-09 23:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°55'36.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'31.04""",Punarvasu,Jupiter,2,7th House,7,180,180.0484,0.0484,Standard
2026-01-09 23:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°09'21.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'31.04""",Punarvasu,Jupiter,2,7th House,7,180,180.8192,0.8192,Weak
