datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-17 11:45:00,Aspect,Trine,Moon,Libra,"29°54'18.81""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'08.09""",Punarvasu,Jupiter,3,120,120.9863,0.9863
2025-12-17 12:30:00,Aspect,Trine,Moon,Scorpio,"0°16'31.29""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'42.49""",Purva Bhadrapada,Jupiter,4,120,120.9864,0.9864
2025-12-17 12:45:00,Aspect,Trine,Moon,Scorpio,"0°23'55.48""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'43.76""",Purva Bhadrapada,Jupiter,4,120,120.8634,0.8634
2025-12-17 13:00:00,Aspect,Trine,Moon,Scorpio,"0°31'19.68""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'45.03""",Purva Bhadrapada,Jupiter,4,120,120.7404,0.7404
2025-12-17 13:15:00,Aspect,Trine,Moon,Scorpio,"0°38'43.89""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'46.30""",Purva Bhadrapada,Jupiter,4,120,120.6173,0.6173
2025-12-17 13:30:00,Aspect,Trine,Moon,Scorpio,"0°46'08.12""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'47.57""",Purva Bhadrapada,Jupiter,4,120,120.4943,0.4943
2025-12-17 13:45:00,Aspect,Trine,Moon,Scorpio,"0°53'32.36""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'48.84""",Purva Bhadrapada,Jupiter,4,120,120.3712,0.3712
2025-12-17 14:00:00,Aspect,Trine,Moon,Scorpio,"1°00'56.62""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'50.11""",Purva Bhadrapada,Jupiter,4,120,120.2482,0.2482
2025-12-17 14:15:00,Aspect,Trine,Moon,Scorpio,"1°08'20.88""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'51.39""",Purva Bhadrapada,Jupiter,4,120,120.1251,0.1251
2025-12-17 14:30:00,Aspect,Trine,Moon,Scorpio,"1°15'45.17""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'52.66""",Purva Bhadrapada,Jupiter,4,120,120.0021,0.0021
2025-12-17 14:45:00,Aspect,Trine,Moon,Scorpio,"1°23'09.46""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'53.94""",Purva Bhadrapada,Jupiter,4,120,119.879,0.121
2025-12-17 15:00:00,Aspect,Trine,Moon,Scorpio,"1°30'33.78""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'55.21""",Purva Bhadrapada,Jupiter,4,120,119.756,0.244
2025-12-17 15:15:00,Aspect,Trine,Moon,Scorpio,"1°37'58.10""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'56.49""",Purva Bhadrapada,Jupiter,4,120,119.6329,0.3671
2025-12-17 15:30:00,Aspect,Trine,Moon,Scorpio,"1°45'22.44""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'57.77""",Purva Bhadrapada,Jupiter,4,120,119.5098,0.4902
2025-12-17 15:45:00,Aspect,Trine,Moon,Scorpio,"1°52'46.80""",Vishakha,Jupiter,4,Saturn,Pisces,"1°15'59.05""",Purva Bhadrapada,Jupiter,4,120,119.3867,0.6133
2025-12-17 16:00:00,Aspect,Trine,Moon,Scorpio,"2°00'11.17""",Vishakha,Jupiter,4,Saturn,Pisces,"1°16'00.32""",Purva Bhadrapada,Jupiter,4,120,119.2637,0.7363
2025-12-17 16:15:00,Aspect,Trine,Moon,Scorpio,"2°07'35.55""",Vishakha,Jupiter,4,Saturn,Pisces,"1°16'01.60""",Purva Bhadrapada,Jupiter,4,120,119.1406,0.8594
2025-12-17 16:30:00,Aspect,Trine,Moon,Scorpio,"2°14'59.96""",Vishakha,Jupiter,4,Saturn,Pisces,"1°16'02.88""",Purva Bhadrapada,Jupiter,4,120,119.0175,0.9825
2025-12-18 14:45:00,Aspect,Conjunction,Moon,Scorpio,"13°15'29.19""",Anuradha,Saturn,3,Mercury,Scorpio,"14°15'15.79""",Anuradha,Saturn,4,0,0.9963,0.9963
2025-12-18 15:00:00,Aspect,Conjunction,Moon,Scorpio,"13°22'55.50""",Anuradha,Saturn,4,Mercury,Scorpio,"14°16'08.36""",Anuradha,Saturn,4,0,0.8869,0.8869
2025-12-18 15:15:00,Aspect,Conjunction,Moon,Scorpio,"13°30'21.84""",Anuradha,Saturn,4,Mercury,Scorpio,"14°17'00.95""",Anuradha,Saturn,4,0,0.7775,0.7775
2025-12-18 15:30:00,Aspect,Conjunction,Moon,Scorpio,"13°37'48.20""",Anuradha,Saturn,4,Mercury,Scorpio,"14°17'53.54""",Anuradha,Saturn,4,0,0.6681,0.6681
2025-12-18 15:45:00,Aspect,Conjunction,Moon,Scorpio,"13°45'14.59""",Anuradha,Saturn,4,Mercury,Scorpio,"14°18'46.14""",Anuradha,Saturn,4,0,0.5588,0.5588
2025-12-18 16:00:00,Aspect,Conjunction,Moon,Scorpio,"13°52'41.01""",Anuradha,Saturn,4,Mercury,Scorpio,"14°19'38.74""",Anuradha,Saturn,4,0,0.4494,0.4494
2025-12-18 16:15:00,Aspect,Conjunction,Moon,Scorpio,"14°00'07.46""",Anuradha,Saturn,4,Mercury,Scorpio,"14°20'31.35""",Anuradha,Saturn,4,0,0.34,0.34
2025-12-18 16:30:00,Aspect,Conjunction,Moon,Scorpio,"14°07'33.93""",Anuradha,Saturn,4,Mercury,Scorpio,"14°21'23.97""",Anuradha,Saturn,4,0,0.2306,0.2306
2025-12-18 16:45:00,Aspect,Conjunction,Moon,Scorpio,"14°15'00.43""",Anuradha,Saturn,4,Mercury,Scorpio,"14°22'16.59""",Anuradha,Saturn,4,0,0.1212,0.1212
2025-12-18 17:00:00,Aspect,Conjunction,Moon,Scorpio,"14°22'26.95""",Anuradha,Saturn,4,Mercury,Scorpio,"14°23'09.22""",Anuradha,Saturn,4,0,0.0117,0.0117
2025-12-18 17:15:00,Aspect,Conjunction,Moon,Scorpio,"14°29'53.51""",Anuradha,Saturn,4,Mercury,Scorpio,"14°24'01.85""",Anuradha,Saturn,4,0,0.0977,0.0977
2025-12-18 17:30:00,Aspect,Conjunction,Moon,Scorpio,"14°37'20.09""",Anuradha,Saturn,4,Mercury,Scorpio,"14°24'54.50""",Anuradha,Saturn,4,0,0.2071,0.2071
2025-12-18 17:45:00,Aspect,Conjunction,Moon,Scorpio,"14°44'46.70""",Anuradha,Saturn,4,Mercury,Scorpio,"14°25'47.15""",Anuradha,Saturn,4,0,0.3165,0.3165
2025-12-18 18:00:00,Aspect,Conjunction,Moon,Scorpio,"14°52'13.33""",Anuradha,Saturn,4,Mercury,Scorpio,"14°26'39.80""",Anuradha,Saturn,4,0,0.426,0.426
2025-12-18 18:15:00,Aspect,Conjunction,Moon,Scorpio,"14°59'40.00""",Anuradha,Saturn,4,Mercury,Scorpio,"14°27'32.46""",Anuradha,Saturn,4,0,0.5354,0.5354
2025-12-18 18:30:00,Aspect,Conjunction,Moon,Scorpio,"15°07'06.69""",Anuradha,Saturn,4,Mercury,Scorpio,"14°28'25.13""",Anuradha,Saturn,4,0,0.6449,0.6449
2025-12-18 18:45:00,Aspect,Conjunction,Moon,Scorpio,"15°14'33.41""",Anuradha,Saturn,4,Mercury,Scorpio,"14°29'17.81""",Anuradha,Saturn,4,0,0.7543,0.7543
2025-12-18 19:00:00,Aspect,Conjunction,Moon,Scorpio,"15°22'00.15""",Anuradha,Saturn,4,Mercury,Scorpio,"14°30'10.49""",Anuradha,Saturn,4,0,0.8638,0.8638
2025-12-18 19:15:00,Aspect,Conjunction,Moon,Scorpio,"15°29'26.93""",Anuradha,Saturn,4,Mercury,Scorpio,"14°31'03.18""",Anuradha,Saturn,4,0,0.9733,0.9733
2025-12-18 23:45:00,Aspect,Square,Moon,Scorpio,"17°43'33.80""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°39'13.72""",Shatabhisha,Rahu,4,90,90.9278,0.9278
2025-12-18 23:45:00,Aspect,Square,Moon,Scorpio,"17°43'33.80""",Jyeshtha,Mercury,1,Ketu,Leo,"18°39'13.72""",Purva Phalguni,Venus,2,90,89.0722,0.9278
2025-12-19 00:00:00,Aspect,Square,Moon,Scorpio,"17°51'01.12""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°39'11.73""",Shatabhisha,Rahu,4,90,90.8029,0.8029
2025-12-19 00:00:00,Aspect,Square,Moon,Scorpio,"17°51'01.12""",Jyeshtha,Mercury,1,Ketu,Leo,"18°39'11.73""",Purva Phalguni,Venus,2,90,89.1971,0.8029
2025-12-19 00:15:00,Aspect,Square,Moon,Scorpio,"17°58'28.48""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°39'09.74""",Shatabhisha,Rahu,4,90,90.6781,0.6781
2025-12-19 00:15:00,Aspect,Square,Moon,Scorpio,"17°58'28.48""",Jyeshtha,Mercury,1,Ketu,Leo,"18°39'09.74""",Purva Phalguni,Venus,2,90,89.3219,0.6781
2025-12-19 00:30:00,Aspect,Square,Moon,Scorpio,"18°05'55.87""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°39'07.76""",Shatabhisha,Rahu,4,90,90.5533,0.5533
2025-12-19 00:30:00,Aspect,Square,Moon,Scorpio,"18°05'55.87""",Jyeshtha,Mercury,1,Ketu,Leo,"18°39'07.76""",Purva Phalguni,Venus,2,90,89.4467,0.5533
2025-12-19 00:45:00,Aspect,Square,Moon,Scorpio,"18°13'23.28""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°39'05.77""",Shatabhisha,Rahu,4,90,90.4285,0.4285
2025-12-19 00:45:00,Aspect,Square,Moon,Scorpio,"18°13'23.28""",Jyeshtha,Mercury,1,Ketu,Leo,"18°39'05.77""",Purva Phalguni,Venus,2,90,89.5715,0.4285
2025-12-19 01:00:00,Aspect,Square,Moon,Scorpio,"18°20'50.73""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°39'03.78""",Shatabhisha,Rahu,4,90,90.3036,0.3036
2025-12-19 01:00:00,Aspect,Square,Moon,Scorpio,"18°20'50.73""",Jyeshtha,Mercury,1,Ketu,Leo,"18°39'03.78""",Purva Phalguni,Venus,2,90,89.6964,0.3036
2025-12-19 01:15:00,Aspect,Square,Moon,Scorpio,"18°28'18.21""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°39'01.80""",Shatabhisha,Rahu,4,90,90.1788,0.1788
2025-12-19 01:15:00,Aspect,Square,Moon,Scorpio,"18°28'18.21""",Jyeshtha,Mercury,1,Ketu,Leo,"18°39'01.80""",Purva Phalguni,Venus,2,90,89.8212,0.1788
2025-12-19 01:30:00,Aspect,Square,Moon,Scorpio,"18°35'45.72""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°38'59.81""",Shatabhisha,Rahu,4,90,90.0539,0.0539
2025-12-19 01:30:00,Aspect,Square,Moon,Scorpio,"18°35'45.72""",Jyeshtha,Mercury,1,Ketu,Leo,"18°38'59.81""",Purva Phalguni,Venus,2,90,89.9461,0.0539
2025-12-19 01:45:00,Aspect,Square,Moon,Scorpio,"18°43'13.25""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°38'57.82""",Shatabhisha,Rahu,4,90,89.929,0.071
2025-12-19 01:45:00,Aspect,Square,Moon,Scorpio,"18°43'13.25""",Jyeshtha,Mercury,1,Ketu,Leo,"18°38'57.82""",Purva Phalguni,Venus,2,90,90.071,0.071
2025-12-19 02:00:00,Aspect,Square,Moon,Scorpio,"18°50'40.82""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°38'55.83""",Shatabhisha,Rahu,4,90,89.8042,0.1958
2025-12-19 02:00:00,Aspect,Square,Moon,Scorpio,"18°50'40.82""",Jyeshtha,Mercury,1,Ketu,Leo,"18°38'55.83""",Purva Phalguni,Venus,2,90,90.1958,0.1958
2025-12-19 02:15:00,Aspect,Square,Moon,Scorpio,"18°58'08.42""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°38'53.85""",Shatabhisha,Rahu,4,90,89.6793,0.3207
2025-12-19 02:15:00,Aspect,Square,Moon,Scorpio,"18°58'08.42""",Jyeshtha,Mercury,1,Ketu,Leo,"18°38'53.85""",Purva Phalguni,Venus,2,90,90.3207,0.3207
2025-12-19 02:30:00,Aspect,Square,Moon,Scorpio,"19°05'36.05""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°38'51.86""",Shatabhisha,Rahu,4,90,89.5544,0.4456
2025-12-19 02:30:00,Aspect,Square,Moon,Scorpio,"19°05'36.05""",Jyeshtha,Mercury,1,Ketu,Leo,"18°38'51.86""",Purva Phalguni,Venus,2,90,90.4456,0.4456
2025-12-19 02:45:00,Aspect,Square,Moon,Scorpio,"19°13'03.71""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°38'49.87""",Shatabhisha,Rahu,4,90,89.4295,0.5705
2025-12-19 02:45:00,Aspect,Square,Moon,Scorpio,"19°13'03.71""",Jyeshtha,Mercury,1,Ketu,Leo,"18°38'49.87""",Purva Phalguni,Venus,2,90,90.5705,0.5705
2025-12-19 03:00:00,Aspect,Square,Moon,Scorpio,"19°20'31.41""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°38'47.88""",Shatabhisha,Rahu,4,90,89.3046,0.6954
2025-12-19 03:00:00,Aspect,Square,Moon,Scorpio,"19°20'31.41""",Jyeshtha,Mercury,1,Ketu,Leo,"18°38'47.88""",Purva Phalguni,Venus,2,90,90.6954,0.6954
2025-12-19 03:15:00,Aspect,Square,Moon,Scorpio,"19°27'59.13""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°38'45.90""",Shatabhisha,Rahu,4,90,89.1797,0.8203
2025-12-19 03:15:00,Aspect,Square,Moon,Scorpio,"19°27'59.13""",Jyeshtha,Mercury,1,Ketu,Leo,"18°38'45.90""",Purva Phalguni,Venus,2,90,90.8203,0.8203
2025-12-19 03:30:00,Aspect,Square,Moon,Scorpio,"19°35'26.88""",Jyeshtha,Mercury,1,Rahu,Aquarius,"18°38'43.91""",Shatabhisha,Rahu,4,90,89.0547,0.9453
2025-12-19 03:30:00,Aspect,Square,Moon,Scorpio,"19°35'26.88""",Jyeshtha,Mercury,1,Ketu,Leo,"18°38'43.91""",Purva Phalguni,Venus,2,90,90.9453,0.9453
2025-12-19 21:15:00,Aspect,Conjunction,Moon,Scorpio,"28°26'41.72""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°22'12.71""",Jyeshtha,Mercury,4,0,0.9253,0.9253
2025-12-19 21:30:00,Aspect,Conjunction,Moon,Scorpio,"28°34'11.91""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°22'59.91""",Jyeshtha,Mercury,4,0,0.8133,0.8133
2025-12-19 21:45:00,Aspect,Conjunction,Moon,Scorpio,"28°41'42.14""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°23'47.12""",Jyeshtha,Mercury,4,0,0.7014,0.7014
2025-12-19 22:00:00,Aspect,Conjunction,Moon,Scorpio,"28°49'12.41""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°24'34.32""",Jyeshtha,Mercury,4,0,0.5894,0.5894
2025-12-19 22:15:00,Aspect,Conjunction,Moon,Scorpio,"28°56'42.71""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°25'21.53""",Jyeshtha,Mercury,4,0,0.4774,0.4774
2025-12-19 22:30:00,Aspect,Conjunction,Moon,Scorpio,"29°04'13.05""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°26'08.73""",Jyeshtha,Mercury,4,0,0.3655,0.3655
2025-12-19 22:45:00,Aspect,Conjunction,Moon,Scorpio,"29°11'43.43""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°26'55.94""",Jyeshtha,Mercury,4,0,0.2535,0.2535
2025-12-19 23:00:00,Aspect,Conjunction,Moon,Scorpio,"29°19'13.85""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°27'43.14""",Jyeshtha,Mercury,4,0,0.1415,0.1415
2025-12-19 23:15:00,Aspect,Conjunction,Moon,Scorpio,"29°26'44.30""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°28'30.34""",Jyeshtha,Mercury,4,0,0.0295,0.0295
2025-12-19 23:30:00,Aspect,Conjunction,Moon,Scorpio,"29°34'14.78""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°29'17.55""",Jyeshtha,Mercury,4,0,0.0826,0.0826
2025-12-19 23:45:00,Aspect,Conjunction,Moon,Scorpio,"29°41'45.31""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°30'04.75""",Jyeshtha,Mercury,4,0,0.1946,0.1946
2025-12-20 00:00:00,Aspect,Conjunction,Moon,Scorpio,"29°49'15.87""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°30'51.96""",Jyeshtha,Mercury,4,0,0.3066,0.3066
2025-12-20 00:15:00,Aspect,Conjunction,Moon,Scorpio,"29°56'46.47""",Jyeshtha,Mercury,4,Venus,Scorpio,"29°31'39.16""",Jyeshtha,Mercury,4,0,0.4187,0.4187
2025-12-20 00:30:00,Aspect,Conjunction,Moon,Sagittarius,"0°04'17.10""",Mula,Ketu,1,Venus,Scorpio,"29°32'26.36""",Jyeshtha,Mercury,4,0,0.5308,0.5308
2025-12-20 00:45:00,Aspect,Conjunction,Moon,Sagittarius,"0°11'47.78""",Mula,Ketu,1,Venus,Scorpio,"29°33'13.57""",Jyeshtha,Mercury,4,0,0.6428,0.6428
2025-12-20 01:00:00,Aspect,Conjunction,Moon,Sagittarius,"0°19'18.49""",Mula,Ketu,1,Venus,Scorpio,"29°34'00.77""",Jyeshtha,Mercury,4,0,0.7549,0.7549
2025-12-20 01:15:00,Aspect,Conjunction,Moon,Sagittarius,"0°26'49.24""",Mula,Ketu,1,Venus,Scorpio,"29°34'47.98""",Jyeshtha,Mercury,4,0,0.867,0.867
2025-12-20 01:15:00,Aspect,Square,Moon,Sagittarius,"0°26'49.24""",Mula,Ketu,1,Saturn,Pisces,"1°21'10.89""",Purva Bhadrapada,Jupiter,4,90,90.906,0.906
2025-12-20 01:30:00,Aspect,Conjunction,Moon,Sagittarius,"0°34'20.02""",Mula,Ketu,1,Venus,Scorpio,"29°35'35.18""",Jyeshtha,Mercury,4,0,0.9791,0.9791
2025-12-20 01:30:00,Aspect,Square,Moon,Sagittarius,"0°34'20.02""",Mula,Ketu,1,Saturn,Pisces,"1°21'12.32""",Purva Bhadrapada,Jupiter,4,90,90.7812,0.7812
2025-12-20 01:45:00,Aspect,Square,Moon,Sagittarius,"0°41'50.85""",Mula,Ketu,1,Saturn,Pisces,"1°21'13.76""",Purva Bhadrapada,Jupiter,4,90,90.6564,0.6564
2025-12-20 02:00:00,Aspect,Square,Moon,Sagittarius,"0°49'21.71""",Mula,Ketu,1,Saturn,Pisces,"1°21'15.19""",Purva Bhadrapada,Jupiter,4,90,90.5315,0.5315
2025-12-20 02:15:00,Aspect,Square,Moon,Sagittarius,"0°56'52.60""",Mula,Ketu,1,Saturn,Pisces,"1°21'16.63""",Purva Bhadrapada,Jupiter,4,90,90.4067,0.4067
2025-12-20 02:30:00,Aspect,Square,Moon,Sagittarius,"1°04'23.54""",Mula,Ketu,1,Saturn,Pisces,"1°21'18.06""",Purva Bhadrapada,Jupiter,4,90,90.2818,0.2818
2025-12-20 02:45:00,Aspect,Square,Moon,Sagittarius,"1°11'54.51""",Mula,Ketu,1,Saturn,Pisces,"1°21'19.50""",Purva Bhadrapada,Jupiter,4,90,90.1569,0.1569
2025-12-20 03:00:00,Aspect,Square,Moon,Sagittarius,"1°19'25.53""",Mula,Ketu,1,Saturn,Pisces,"1°21'20.94""",Purva Bhadrapada,Jupiter,4,90,90.0321,0.0321
2025-12-20 03:15:00,Aspect,Square,Moon,Sagittarius,"1°26'56.58""",Mula,Ketu,1,Saturn,Pisces,"1°21'22.38""",Purva Bhadrapada,Jupiter,4,90,89.9072,0.0928
2025-12-20 03:30:00,Aspect,Square,Moon,Sagittarius,"1°34'27.66""",Mula,Ketu,1,Saturn,Pisces,"1°21'23.82""",Purva Bhadrapada,Jupiter,4,90,89.7823,0.2177
2025-12-20 03:45:00,Aspect,Square,Moon,Sagittarius,"1°41'58.79""",Mula,Ketu,1,Saturn,Pisces,"1°21'25.26""",Purva Bhadrapada,Jupiter,4,90,89.6574,0.3426
2025-12-20 04:00:00,Aspect,Square,Moon,Sagittarius,"1°49'29.95""",Mula,Ketu,1,Saturn,Pisces,"1°21'26.70""",Purva Bhadrapada,Jupiter,4,90,89.5324,0.4676
2025-12-20 04:15:00,Aspect,Square,Moon,Sagittarius,"1°57'01.15""",Mula,Ketu,1,Saturn,Pisces,"1°21'28.14""",Purva Bhadrapada,Jupiter,4,90,89.4075,0.5925
2025-12-20 04:30:00,Aspect,Square,Moon,Sagittarius,"2°04'32.39""",Mula,Ketu,1,Saturn,Pisces,"1°21'29.58""",Purva Bhadrapada,Jupiter,4,90,89.2826,0.7174
2025-12-20 04:45:00,Aspect,Square,Moon,Sagittarius,"2°12'03.67""",Mula,Ketu,1,Saturn,Pisces,"1°21'31.02""",Purva Bhadrapada,Jupiter,4,90,89.1576,0.8424
2025-12-20 05:00:00,Aspect,Square,Moon,Sagittarius,"2°19'34.99""",Mula,Ketu,1,Saturn,Pisces,"1°21'32.46""",Purva Bhadrapada,Jupiter,4,90,89.0326,0.9674
2025-12-20 06:45:00,Aspect,Conjunction,Sun,Sagittarius,"4°06'38.99""",Mula,Ketu,2,Moon,Sagittarius,"3°12'15.28""",Mula,Ketu,1,0,0.9066,0.9066
2025-12-20 07:00:00,Aspect,Conjunction,Sun,Sagittarius,"4°07'17.18""",Mula,Ketu,2,Moon,Sagittarius,"3°19'46.91""",Mula,Ketu,1,0,0.7917,0.7917
2025-12-20 07:15:00,Aspect,Conjunction,Sun,Sagittarius,"4°07'55.37""",Mula,Ketu,2,Moon,Sagittarius,"3°27'18.57""",Mula,Ketu,2,0,0.6769,0.6769
2025-12-20 07:30:00,Aspect,Conjunction,Sun,Sagittarius,"4°08'33.55""",Mula,Ketu,2,Moon,Sagittarius,"3°34'50.28""",Mula,Ketu,2,0,0.562,0.562
2025-12-20 07:45:00,Aspect,Conjunction,Sun,Sagittarius,"4°09'11.74""",Mula,Ketu,2,Moon,Sagittarius,"3°42'22.02""",Mula,Ketu,2,0,0.4471,0.4471
2025-12-20 08:00:00,Aspect,Conjunction,Sun,Sagittarius,"4°09'49.93""",Mula,Ketu,2,Moon,Sagittarius,"3°49'53.80""",Mula,Ketu,2,0,0.3323,0.3323
2025-12-20 08:15:00,Aspect,Conjunction,Sun,Sagittarius,"4°10'28.12""",Mula,Ketu,2,Moon,Sagittarius,"3°57'25.62""",Mula,Ketu,2,0,0.2174,0.2174
2025-12-20 08:30:00,Aspect,Conjunction,Sun,Sagittarius,"4°11'06.31""",Mula,Ketu,2,Moon,Sagittarius,"4°04'57.48""",Mula,Ketu,2,0,0.1025,0.1025
2025-12-20 08:45:00,Aspect,Conjunction,Sun,Sagittarius,"4°11'44.50""",Mula,Ketu,2,Moon,Sagittarius,"4°12'29.38""",Mula,Ketu,2,0,0.0125,0.0125
2025-12-20 09:00:00,Aspect,Conjunction,Sun,Sagittarius,"4°12'22.69""",Mula,Ketu,2,Moon,Sagittarius,"4°20'01.32""",Mula,Ketu,2,0,0.1274,0.1274
2025-12-20 09:15:00,Aspect,Conjunction,Sun,Sagittarius,"4°13'00.88""",Mula,Ketu,2,Moon,Sagittarius,"4°27'33.29""",Mula,Ketu,2,0,0.2423,0.2423
2025-12-20 09:30:00,Aspect,Conjunction,Sun,Sagittarius,"4°13'39.07""",Mula,Ketu,2,Moon,Sagittarius,"4°35'05.31""",Mula,Ketu,2,0,0.3573,0.3573
2025-12-20 09:45:00,Aspect,Conjunction,Sun,Sagittarius,"4°14'17.26""",Mula,Ketu,2,Moon,Sagittarius,"4°42'37.37""",Mula,Ketu,2,0,0.4723,0.4723
2025-12-20 10:00:00,Aspect,Conjunction,Sun,Sagittarius,"4°14'55.45""",Mula,Ketu,2,Moon,Sagittarius,"4°50'09.46""",Mula,Ketu,2,0,0.5872,0.5872
2025-12-20 10:15:00,Aspect,Conjunction,Sun,Sagittarius,"4°15'33.64""",Mula,Ketu,2,Moon,Sagittarius,"4°57'41.60""",Mula,Ketu,2,0,0.7022,0.7022
2025-12-20 10:30:00,Aspect,Conjunction,Sun,Sagittarius,"4°16'11.83""",Mula,Ketu,2,Moon,Sagittarius,"5°05'13.77""",Mula,Ketu,2,0,0.8172,0.8172
2025-12-20 10:45:00,Aspect,Conjunction,Sun,Sagittarius,"4°16'50.02""",Mula,Ketu,2,Moon,Sagittarius,"5°12'45.99""",Mula,Ketu,2,0,0.9322,0.9322
2025-12-20 17:45:00,Aspect,Conjunction,Moon,Sagittarius,"8°44'04.38""",Mula,Ketu,3,Mars,Sagittarius,"9°39'35.72""",Mula,Ketu,3,0,0.9254,0.9254
2025-12-20 18:00:00,Aspect,Conjunction,Moon,Sagittarius,"8°51'37.78""",Mula,Ketu,3,Mars,Sagittarius,"9°40'04.15""",Mula,Ketu,3,0,0.8073,0.8073
2025-12-20 18:15:00,Aspect,Conjunction,Moon,Sagittarius,"8°59'11.21""",Mula,Ketu,3,Mars,Sagittarius,"9°40'32.59""",Mula,Ketu,3,0,0.6893,0.6893
2025-12-20 18:30:00,Aspect,Conjunction,Moon,Sagittarius,"9°06'44.69""",Mula,Ketu,3,Mars,Sagittarius,"9°41'01.02""",Mula,Ketu,3,0,0.5712,0.5712
2025-12-20 18:45:00,Aspect,Conjunction,Moon,Sagittarius,"9°14'18.21""",Mula,Ketu,3,Mars,Sagittarius,"9°41'29.45""",Mula,Ketu,3,0,0.4531,0.4531
2025-12-20 19:00:00,Aspect,Conjunction,Moon,Sagittarius,"9°21'51.76""",Mula,Ketu,3,Mars,Sagittarius,"9°41'57.88""",Mula,Ketu,3,0,0.335,0.335
2025-12-20 19:15:00,Aspect,Conjunction,Moon,Sagittarius,"9°29'25.37""",Mula,Ketu,3,Mars,Sagittarius,"9°42'26.31""",Mula,Ketu,3,0,0.2169,0.2169
2025-12-20 19:30:00,Aspect,Conjunction,Moon,Sagittarius,"9°36'59.01""",Mula,Ketu,3,Mars,Sagittarius,"9°42'54.74""",Mula,Ketu,3,0,0.0988,0.0988
2025-12-20 19:45:00,Aspect,Conjunction,Moon,Sagittarius,"9°44'32.69""",Mula,Ketu,3,Mars,Sagittarius,"9°43'23.17""",Mula,Ketu,3,0,0.0193,0.0193
2025-12-20 20:00:00,Aspect,Conjunction,Moon,Sagittarius,"9°52'06.42""",Mula,Ketu,3,Mars,Sagittarius,"9°43'51.61""",Mula,Ketu,3,0,0.1374,0.1374
2025-12-20 20:15:00,Aspect,Conjunction,Moon,Sagittarius,"9°59'40.19""",Mula,Ketu,3,Mars,Sagittarius,"9°44'20.04""",Mula,Ketu,3,0,0.2556,0.2556
2025-12-20 20:30:00,Aspect,Conjunction,Moon,Sagittarius,"10°07'14.00""",Mula,Ketu,4,Mars,Sagittarius,"9°44'48.47""",Mula,Ketu,3,0,0.3738,0.3738
2025-12-20 20:45:00,Aspect,Conjunction,Moon,Sagittarius,"10°14'47.85""",Mula,Ketu,4,Mars,Sagittarius,"9°45'16.91""",Mula,Ketu,3,0,0.4919,0.4919
2025-12-20 21:00:00,Aspect,Conjunction,Moon,Sagittarius,"10°22'21.75""",Mula,Ketu,4,Mars,Sagittarius,"9°45'45.34""",Mula,Ketu,3,0,0.6101,0.6101
