date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-10-03,16:45:00,2025-10-03 16:45:00,2025-10-03 09:45:00,2460951.90625,7.0,166.227955,-5.9e-05,1.00056,Virgo,Xử Nữ,"16°13'40.64""",16.227955,D,False,0.984052,☉,Mặt Trời,296.502021,-2.429522,0.002536,Capricorn,Ma Kết,"26°30'07.27""",26.502021,D,False,13.456673,☽,Mặt Trăng,180.747388,-0.390895,1.353765,Libra,Thiên Bình,"0°44'50.60""",0.747388,D,False,1.553434,☿,Sao Thủy,142.816941,1.341323,1.515953,Leo,Sư Tử,"22°49'00.99""",22.816941,D,False,1.232956,♀,Sao Kim,193.288043,-0.104011,2.361932,Libra,Thiên Bình,"13°17'16.95""",13.288043,D,False,0.683246,♂,Sao Hỏa,88.53223,0.02524,5.29929,Gemini,Song Tử,"28°31'56.03""",28.53223,D,False,0.116212,♃,Sao Mộc,333.359545,-2.510518,8.569066,Pisces,Song Ngư,"3°21'34.36""",3.359545,R,True,-0.074559,♄,Sao Thổ,36.941184,-0.210452,18.85686,Taurus,Kim Ngưu,"6°56'28.26""",6.941184,R,True,-0.021909,♅,Sao Thiên Vương,336.267838,-1.374325,28.901483,Pisces,Song Ngư,"6°16'04.22""",6.267838,R,True,-0.027217,♆,Sao Hải Vương,277.176315,-3.783565,34.990411,Capricorn,Ma Kết,"7°10'34.73""",7.176315,R,True,-0.005053,♇,Sao Diêm Vương,322.696658,0.0,0.00257,Aquarius,Bảo Bình,"22°41'47.97""",22.696658,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.696658,-0.0,0.00257,Leo,Sư Tử,"22°41'47.97""",22.696658,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,17:00:00,2025-10-03 17:00:00,2025-10-03 10:00:00,2460951.9166666665,7.0,166.238205,-5.9e-05,1.000557,Virgo,Xử Nữ,"16°14'17.54""",16.238205,D,False,0.984057,☉,Mặt Trời,296.642219,-2.418112,0.002535,Capricorn,Ma Kết,"26°38'31.99""",26.642219,D,False,13.461237,☽,Mặt Trăng,180.763569,-0.392141,1.353695,Libra,Thiên Bình,"0°45'48.85""",0.763569,D,False,1.55329,☿,Sao Thủy,142.829784,1.341546,1.515996,Leo,Sư Tử,"22°49'47.22""",22.829784,D,False,1.232964,♀,Sao Kim,193.29516,-0.104121,2.361956,Libra,Thiên Bình,"13°17'42.58""",13.29516,D,False,0.683256,♂,Sao Hỏa,88.53344,0.02526,5.299133,Gemini,Song Tử,"28°32'00.38""",28.53344,D,False,0.116187,♃,Sao Mộc,333.358768,-2.510513,8.569104,Pisces,Song Ngư,"3°21'31.57""",3.358768,R,True,-0.074554,♄,Sao Thổ,36.940956,-0.210452,18.856723,Taurus,Kim Ngưu,"6°56'27.44""",6.940956,R,True,-0.021916,♅,Sao Thiên Vương,336.267555,-1.374325,28.901517,Pisces,Song Ngư,"6°16'03.20""",6.267555,R,True,-0.027216,♆,Sao Hải Vương,277.176262,-3.783561,34.990585,Capricorn,Ma Kết,"7°10'34.54""",7.176262,R,True,-0.005049,♇,Sao Diêm Vương,322.696106,0.0,0.00257,Aquarius,Bảo Bình,"22°41'45.98""",22.696106,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.696106,-0.0,0.00257,Leo,Sư Tử,"22°41'45.98""",22.696106,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,17:15:00,2025-10-03 17:15:00,2025-10-03 10:15:00,2460951.9270833335,7.0,166.248456,-5.8e-05,1.000554,Virgo,Xử Nữ,"16°14'54.44""",16.248456,D,False,0.984063,☉,Mặt Trời,296.782465,-2.406683,0.002535,Capricorn,Ma Kết,"26°46'56.87""",26.782465,D,False,13.465803,☽,Mặt Trăng,180.779749,-0.393386,1.353625,Libra,Thiên Bình,"0°46'47.10""",0.779749,D,False,1.553146,☿,Sao Thủy,142.842628,1.34177,1.51604,Leo,Sư Tử,"22°50'33.46""",22.842628,D,False,1.232972,♀,Sao Kim,193.302277,-0.10423,2.36198,Libra,Thiên Bình,"13°18'08.20""",13.302277,D,False,0.683267,♂,Sao Hỏa,88.53465,0.025281,5.298976,Gemini,Song Tử,"28°32'04.74""",28.53465,D,False,0.116161,♃,Sao Mộc,333.357992,-2.510508,8.569143,Pisces,Song Ngư,"3°21'28.77""",3.357992,R,True,-0.074548,♄,Sao Thổ,36.940728,-0.210451,18.856587,Taurus,Kim Ngưu,"6°56'26.62""",6.940728,R,True,-0.021924,♅,Sao Thiên Vương,336.267271,-1.374324,28.90155,Pisces,Song Ngư,"6°16'02.18""",6.267271,R,True,-0.027215,♆,Sao Hải Vương,277.17621,-3.783558,34.99076,Capricorn,Ma Kết,"7°10'34.35""",7.17621,R,True,-0.005044,♇,Sao Diêm Vương,322.695554,0.0,0.00257,Aquarius,Bảo Bình,"22°41'43.99""",22.695554,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.695554,-0.0,0.00257,Leo,Sư Tử,"22°41'43.99""",22.695554,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,17:30:00,2025-10-03 17:30:00,2025-10-03 10:30:00,2460951.9375,7.0,166.258707,-5.8e-05,1.000551,Virgo,Xử Nữ,"16°15'31.34""",16.258707,D,False,0.984068,☉,Mặt Trời,296.922758,-2.395236,0.002535,Capricorn,Ma Kết,"26°55'21.93""",26.922758,D,False,13.470374,☽,Mặt Trăng,180.795926,-0.394632,1.353555,Libra,Thiên Bình,"0°47'45.34""",0.795926,D,False,1.553002,☿,Sao Thủy,142.855471,1.341993,1.516083,Leo,Sư Tử,"22°51'19.70""",22.855471,D,False,1.23298,♀,Sao Kim,193.309395,-0.10434,2.362004,Libra,Thiên Bình,"13°18'33.82""",13.309395,D,False,0.683278,♂,Sao Hỏa,88.53586,0.025301,5.298819,Gemini,Song Tử,"28°32'09.10""",28.53586,D,False,0.116136,♃,Sao Mộc,333.357215,-2.510503,8.569181,Pisces,Song Ngư,"3°21'25.98""",3.357215,R,True,-0.074543,♄,Sao Thổ,36.940499,-0.210451,18.85645,Taurus,Kim Ngưu,"6°56'25.80""",6.940499,R,True,-0.021931,♅,Sao Thiên Vương,336.266988,-1.374324,28.901584,Pisces,Song Ngư,"6°16'01.16""",6.266988,R,True,-0.027214,♆,Sao Hải Vương,277.176157,-3.783554,34.990934,Capricorn,Ma Kết,"7°10'34.17""",7.176157,R,True,-0.005039,♇,Sao Diêm Vương,322.695002,0.0,0.00257,Aquarius,Bảo Bình,"22°41'42.01""",22.695002,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.695002,-0.0,0.00257,Leo,Sư Tử,"22°41'42.01""",22.695002,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,17:45:00,2025-10-03 17:45:00,2025-10-03 10:45:00,2460951.9479166665,7.0,166.268957,-5.8e-05,1.000548,Virgo,Xử Nữ,"16°16'08.25""",16.268957,D,False,0.984073,☉,Mặt Trời,297.063099,-2.383771,0.002534,Capricorn,Ma Kết,"27°03'47.16""",27.063099,D,False,13.474944,☽,Mặt Trăng,180.812103,-0.395878,1.353485,Libra,Thiên Bình,"0°48'43.57""",0.812103,D,False,1.552858,☿,Sao Thủy,142.868315,1.342217,1.516126,Leo,Sư Tử,"22°52'05.93""",22.868315,D,False,1.232988,♀,Sao Kim,193.316512,-0.104449,2.362027,Libra,Thiên Bình,"13°18'59.44""",13.316512,D,False,0.683288,♂,Sao Hỏa,88.53707,0.025321,5.298662,Gemini,Song Tử,"28°32'13.45""",28.53707,D,False,0.116111,♃,Sao Mộc,333.356439,-2.510498,8.569219,Pisces,Song Ngư,"3°21'23.18""",3.356439,R,True,-0.074538,♄,Sao Thổ,36.940271,-0.210451,18.856313,Taurus,Kim Ngưu,"6°56'24.97""",6.940271,R,True,-0.021939,♅,Sao Thiên Vương,336.266704,-1.374324,28.901618,Pisces,Song Ngư,"6°16'00.14""",6.266704,R,True,-0.027213,♆,Sao Hải Vương,277.176105,-3.783551,34.991108,Capricorn,Ma Kết,"7°10'33.98""",7.176105,R,True,-0.005034,♇,Sao Diêm Vương,322.69445,0.0,0.00257,Aquarius,Bảo Bình,"22°41'40.02""",22.69445,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.69445,-0.0,0.00257,Leo,Sư Tử,"22°41'40.02""",22.69445,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,18:00:00,2025-10-03 18:00:00,2025-10-03 11:00:00,2460951.9583333335,7.0,166.279208,-5.7e-05,1.000545,Virgo,Xử Nữ,"16°16'45.15""",16.279208,D,False,0.984078,☉,Mặt Trời,297.203488,-2.372287,0.002534,Capricorn,Ma Kết,"27°12'12.56""",27.203488,D,False,13.479516,☽,Mặt Trăng,180.828278,-0.397124,1.353415,Libra,Thiên Bình,"0°49'41.80""",0.828278,D,False,1.552714,☿,Sao Thủy,142.881159,1.34244,1.51617,Leo,Sư Tử,"22°52'52.17""",22.881159,D,False,1.232996,♀,Sao Kim,193.32363,-0.104558,2.362051,Libra,Thiên Bình,"13°19'25.07""",13.32363,D,False,0.683299,♂,Sao Hỏa,88.538279,0.025341,5.298505,Gemini,Song Tử,"28°32'17.80""",28.538279,D,False,0.116085,♃,Sao Mộc,333.355662,-2.510493,8.569258,Pisces,Song Ngư,"3°21'20.38""",3.355662,R,True,-0.074532,♄,Sao Thổ,36.940042,-0.210451,18.856176,Taurus,Kim Ngưu,"6°56'24.15""",6.940042,R,True,-0.021946,♅,Sao Thiên Vương,336.266421,-1.374323,28.901651,Pisces,Song Ngư,"6°15'59.12""",6.266421,R,True,-0.027212,♆,Sao Hải Vương,277.176052,-3.783547,34.991283,Capricorn,Ma Kết,"7°10'33.79""",7.176052,R,True,-0.00503,♇,Sao Diêm Vương,322.693898,0.0,0.00257,Aquarius,Bảo Bình,"22°41'38.03""",22.693898,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.693898,-0.0,0.00257,Leo,Sư Tử,"22°41'38.03""",22.693898,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,18:15:00,2025-10-03 18:15:00,2025-10-03 11:15:00,2460951.96875,7.0,166.289459,-5.7e-05,1.000542,Virgo,Xử Nữ,"16°17'22.05""",16.289459,D,False,0.984083,☉,Mặt Trời,297.343924,-2.360786,0.002533,Capricorn,Ma Kết,"27°20'38.13""",27.343924,D,False,13.484091,☽,Mặt Trăng,180.844451,-0.39837,1.353345,Libra,Thiên Bình,"0°50'40.02""",0.844451,D,False,1.55257,☿,Sao Thủy,142.894002,1.342663,1.516213,Leo,Sư Tử,"22°53'38.41""",22.894002,D,False,1.233004,♀,Sao Kim,193.330748,-0.104668,2.362075,Libra,Thiên Bình,"13°19'50.69""",13.330748,D,False,0.683309,♂,Sao Hỏa,88.539488,0.025362,5.298349,Gemini,Song Tử,"28°32'22.16""",28.539488,D,False,0.11606,♃,Sao Mộc,333.354886,-2.510488,8.569296,Pisces,Song Ngư,"3°21'17.59""",3.354886,R,True,-0.074527,♄,Sao Thổ,36.939813,-0.210451,18.85604,Taurus,Kim Ngưu,"6°56'23.33""",6.939813,R,True,-0.021954,♅,Sao Thiên Vương,336.266138,-1.374323,28.901685,Pisces,Song Ngư,"6°15'58.10""",6.266138,R,True,-0.02721,♆,Sao Hải Vương,277.176,-3.783544,34.991457,Capricorn,Ma Kết,"7°10'33.60""",7.176,R,True,-0.005025,♇,Sao Diêm Vương,322.693346,0.0,0.00257,Aquarius,Bảo Bình,"22°41'36.04""",22.693346,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.693346,-0.0,0.00257,Leo,Sư Tử,"22°41'36.04""",22.693346,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,18:30:00,2025-10-03 18:30:00,2025-10-03 11:30:00,2460951.9791666665,7.0,166.29971,-5.7e-05,1.000539,Virgo,Xử Nữ,"16°17'58.96""",16.29971,D,False,0.984089,☉,Mặt Trời,297.484408,-2.349266,0.002533,Capricorn,Ma Kết,"27°29'03.87""",27.484408,D,False,13.488668,☽,Mặt Trăng,180.860623,-0.399615,1.353275,Libra,Thiên Bình,"0°51'38.24""",0.860623,D,False,1.552426,☿,Sao Thủy,142.906846,1.342886,1.516257,Leo,Sư Tử,"22°54'24.65""",22.906846,D,False,1.233012,♀,Sao Kim,193.337866,-0.104777,2.362098,Libra,Thiên Bình,"13°20'16.32""",13.337866,D,False,0.68332,♂,Sao Hỏa,88.540697,0.025382,5.298192,Gemini,Song Tử,"28°32'26.51""",28.540697,D,False,0.116035,♃,Sao Mộc,333.35411,-2.510483,8.569335,Pisces,Song Ngư,"3°21'14.80""",3.35411,R,True,-0.074522,♄,Sao Thổ,36.939585,-0.210451,18.855903,Taurus,Kim Ngưu,"6°56'22.50""",6.939585,R,True,-0.021961,♅,Sao Thiên Vương,336.265854,-1.374323,28.901719,Pisces,Song Ngư,"6°15'57.07""",6.265854,R,True,-0.027209,♆,Sao Hải Vương,277.175947,-3.78354,34.991631,Capricorn,Ma Kết,"7°10'33.41""",7.175947,R,True,-0.00502,♇,Sao Diêm Vương,322.692794,0.0,0.00257,Aquarius,Bảo Bình,"22°41'34.06""",22.692794,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.692794,-0.0,0.00257,Leo,Sư Tử,"22°41'34.06""",22.692794,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,18:45:00,2025-10-03 18:45:00,2025-10-03 11:45:00,2460951.9895833335,7.0,166.309961,-5.6e-05,1.000536,Virgo,Xử Nữ,"16°18'35.86""",16.309961,D,False,0.984094,☉,Mặt Trời,297.62494,-2.337728,0.002532,Capricorn,Ma Kết,"27°37'29.78""",27.62494,D,False,13.493247,☽,Mặt Trăng,180.876793,-0.400861,1.353205,Libra,Thiên Bình,"0°52'36.46""",0.876793,D,False,1.552282,☿,Sao Thủy,142.91969,1.343109,1.5163,Leo,Sư Tử,"22°55'10.88""",22.91969,D,False,1.23302,♀,Sao Kim,193.344984,-0.104887,2.362122,Libra,Thiên Bình,"13°20'41.94""",13.344984,D,False,0.68333,♂,Sao Hỏa,88.541906,0.025402,5.298035,Gemini,Song Tử,"28°32'30.86""",28.541906,D,False,0.116009,♃,Sao Mộc,333.353334,-2.510478,8.569373,Pisces,Song Ngư,"3°21'12.00""",3.353334,R,True,-0.074516,♄,Sao Thổ,36.939356,-0.210451,18.855766,Taurus,Kim Ngưu,"6°56'21.68""",6.939356,R,True,-0.021969,♅,Sao Thiên Vương,336.265571,-1.374323,28.901752,Pisces,Song Ngư,"6°15'56.05""",6.265571,R,True,-0.027208,♆,Sao Hải Vương,277.175895,-3.783537,34.991806,Capricorn,Ma Kết,"7°10'33.22""",7.175895,R,True,-0.005015,♇,Sao Diêm Vương,322.692242,0.0,0.00257,Aquarius,Bảo Bình,"22°41'32.07""",22.692242,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.692242,-0.0,0.00257,Leo,Sư Tử,"22°41'32.07""",22.692242,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,19:00:00,2025-10-03 19:00:00,2025-10-03 12:00:00,2460952.0,7.0,166.320212,-5.6e-05,1.000533,Virgo,Xử Nữ,"16°19'12.76""",16.320212,D,False,0.984099,☉,Mặt Trời,297.765519,-2.326172,0.002532,Capricorn,Ma Kết,"27°45'55.87""",27.765519,D,False,13.497827,☽,Mặt Trăng,180.892962,-0.402107,1.353134,Libra,Thiên Bình,"0°53'34.66""",0.892962,D,False,1.552138,☿,Sao Thủy,142.932534,1.343331,1.516344,Leo,Sư Tử,"22°55'57.12""",22.932534,D,False,1.233027,♀,Sao Kim,193.352102,-0.104996,2.362146,Libra,Thiên Bình,"13°21'07.57""",13.352102,D,False,0.683341,♂,Sao Hỏa,88.543114,0.025422,5.297878,Gemini,Song Tử,"28°32'35.21""",28.543114,D,False,0.115984,♃,Sao Mộc,333.352557,-2.510473,8.569412,Pisces,Song Ngư,"3°21'09.21""",3.352557,R,True,-0.074511,♄,Sao Thổ,36.939127,-0.210451,18.85563,Taurus,Kim Ngưu,"6°56'20.86""",6.939127,R,True,-0.021977,♅,Sao Thiên Vương,336.265287,-1.374322,28.901786,Pisces,Song Ngư,"6°15'55.03""",6.265287,R,True,-0.027207,♆,Sao Hải Vương,277.175843,-3.783533,34.99198,Capricorn,Ma Kết,"7°10'33.03""",7.175843,R,True,-0.005011,♇,Sao Diêm Vương,322.69169,0.0,0.00257,Aquarius,Bảo Bình,"22°41'30.08""",22.69169,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.69169,-0.0,0.00257,Leo,Sư Tử,"22°41'30.08""",22.69169,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,19:15:00,2025-10-03 19:15:00,2025-10-03 12:15:00,2460952.0104166665,7.0,166.330463,-5.5e-05,1.00053,Virgo,Xử Nữ,"16°19'49.67""",16.330463,D,False,0.984104,☉,Mặt Trời,297.906147,-2.314598,0.002532,Capricorn,Ma Kết,"27°54'22.13""",27.906147,D,False,13.50241,☽,Mặt Trăng,180.909129,-0.403353,1.353064,Libra,Thiên Bình,"0°54'32.87""",0.909129,D,False,1.551993,☿,Sao Thủy,142.945378,1.343554,1.516387,Leo,Sư Tử,"22°56'43.36""",22.945378,D,False,1.233035,♀,Sao Kim,193.35922,-0.105106,2.362169,Libra,Thiên Bình,"13°21'33.19""",13.35922,D,False,0.683351,♂,Sao Hỏa,88.544322,0.025442,5.297721,Gemini,Song Tử,"28°32'39.56""",28.544322,D,False,0.115959,♃,Sao Mộc,333.351781,-2.510468,8.56945,Pisces,Song Ngư,"3°21'06.41""",3.351781,R,True,-0.074506,♄,Sao Thổ,36.938898,-0.210451,18.855493,Taurus,Kim Ngưu,"6°56'20.03""",6.938898,R,True,-0.021984,♅,Sao Thiên Vương,336.265004,-1.374322,28.90182,Pisces,Song Ngư,"6°15'54.01""",6.265004,R,True,-0.027206,♆,Sao Hải Vương,277.175791,-3.78353,34.992155,Capricorn,Ma Kết,"7°10'32.85""",7.175791,R,True,-0.005006,♇,Sao Diêm Vương,322.691138,-0.0,0.00257,Aquarius,Bảo Bình,"22°41'28.10""",22.691138,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.691138,0.0,0.00257,Leo,Sư Tử,"22°41'28.10""",22.691138,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,19:30:00,2025-10-03 19:30:00,2025-10-03 12:30:00,2460952.0208333335,7.0,166.340714,-5.5e-05,1.000527,Virgo,Xử Nữ,"16°20'26.57""",16.340714,D,False,0.984109,☉,Mặt Trời,298.046821,-2.303006,0.002531,Capricorn,Ma Kết,"28°02'48.56""",28.046821,D,False,13.506995,☽,Mặt Trăng,180.925295,-0.404599,1.352994,Libra,Thiên Bình,"0°55'31.06""",0.925295,D,False,1.551849,☿,Sao Thủy,142.958222,1.343776,1.51643,Leo,Sư Tử,"22°57'29.60""",22.958222,D,False,1.233043,♀,Sao Kim,193.366338,-0.105215,2.362193,Libra,Thiên Bình,"13°21'58.82""",13.366338,D,False,0.683362,♂,Sao Hỏa,88.54553,0.025463,5.297564,Gemini,Song Tử,"28°32'43.91""",28.54553,D,False,0.115933,♃,Sao Mộc,333.351005,-2.510463,8.569489,Pisces,Song Ngư,"3°21'03.62""",3.351005,R,True,-0.0745,♄,Sao Thổ,36.938669,-0.210451,18.855356,Taurus,Kim Ngưu,"6°56'19.21""",6.938669,R,True,-0.021992,♅,Sao Thiên Vương,336.26472,-1.374322,28.901854,Pisces,Song Ngư,"6°15'52.99""",6.26472,R,True,-0.027205,♆,Sao Hải Vương,277.175739,-3.783526,34.992329,Capricorn,Ma Kết,"7°10'32.66""",7.175739,R,True,-0.005001,♇,Sao Diêm Vương,322.690586,0.0,0.00257,Aquarius,Bảo Bình,"22°41'26.11""",22.690586,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.690586,-0.0,0.00257,Leo,Sư Tử,"22°41'26.11""",22.690586,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,19:45:00,2025-10-03 19:45:00,2025-10-03 12:45:00,2460952.03125,7.0,166.350965,-5.5e-05,1.000524,Virgo,Xử Nữ,"16°21'03.47""",16.350965,D,False,0.984115,☉,Mặt Trời,298.187544,-2.291396,0.002531,Capricorn,Ma Kết,"28°11'15.16""",28.187544,D,False,13.51158,☽,Mặt Trăng,180.94146,-0.405844,1.352923,Libra,Thiên Bình,"0°56'29.25""",0.94146,D,False,1.551705,☿,Sao Thủy,142.971067,1.343999,1.516474,Leo,Sư Tử,"22°58'15.84""",22.971067,D,False,1.233051,♀,Sao Kim,193.373457,-0.105324,2.362217,Libra,Thiên Bình,"13°22'24.44""",13.373457,D,False,0.683372,♂,Sao Hỏa,88.546737,0.025483,5.297407,Gemini,Song Tử,"28°32'48.25""",28.546737,D,False,0.115908,♃,Sao Mộc,333.350229,-2.510458,8.569527,Pisces,Song Ngư,"3°21'00.83""",3.350229,R,True,-0.074495,♄,Sao Thổ,36.93844,-0.21045,18.85522,Taurus,Kim Ngưu,"6°56'18.38""",6.93844,R,True,-0.021999,♅,Sao Thiên Vương,336.264437,-1.374321,28.901888,Pisces,Song Ngư,"6°15'51.97""",6.264437,R,True,-0.027204,♆,Sao Hải Vương,277.175687,-3.783523,34.992503,Capricorn,Ma Kết,"7°10'32.47""",7.175687,R,True,-0.004996,♇,Sao Diêm Vương,322.690034,-0.0,0.00257,Aquarius,Bảo Bình,"22°41'24.12""",22.690034,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.690034,0.0,0.00257,Leo,Sư Tử,"22°41'24.12""",22.690034,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,20:00:00,2025-10-03 20:00:00,2025-10-03 13:00:00,2460952.0416666665,7.0,166.361217,-5.4e-05,1.000521,Virgo,Xử Nữ,"16°21'40.38""",16.361217,D,False,0.98412,☉,Mặt Trời,298.328314,-2.279769,0.00253,Capricorn,Ma Kết,"28°19'41.93""",28.328314,D,False,13.516168,☽,Mặt Trăng,180.957622,-0.40709,1.352853,Libra,Thiên Bình,"0°57'27.44""",0.957622,D,False,1.551562,☿,Sao Thủy,142.983911,1.344221,1.516517,Leo,Sư Tử,"22°59'02.08""",22.983911,D,False,1.233059,♀,Sao Kim,193.380575,-0.105434,2.36224,Libra,Thiên Bình,"13°22'50.07""",13.380575,D,False,0.683383,♂,Sao Hỏa,88.547944,0.025503,5.29725,Gemini,Song Tử,"28°32'52.60""",28.547944,D,False,0.115883,♃,Sao Mộc,333.349453,-2.510453,8.569566,Pisces,Song Ngư,"3°20'58.03""",3.349453,R,True,-0.07449,♄,Sao Thổ,36.938211,-0.21045,18.855083,Taurus,Kim Ngưu,"6°56'17.56""",6.938211,R,True,-0.022007,♅,Sao Thiên Vương,336.264154,-1.374321,28.901922,Pisces,Song Ngư,"6°15'50.95""",6.264154,R,True,-0.027202,♆,Sao Hải Vương,277.175635,-3.783519,34.992678,Capricorn,Ma Kết,"7°10'32.28""",7.175635,R,True,-0.004992,♇,Sao Diêm Vương,322.689482,0.0,0.00257,Aquarius,Bảo Bình,"22°41'22.13""",22.689482,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.689482,-0.0,0.00257,Leo,Sư Tử,"22°41'22.13""",22.689482,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
