date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-08-11,00:00:00,2025-08-11 00:00:00,2025-08-10 17:00:00,2460898.2083333335,7.0,114.10415,-6.8e-05,1.013531,Cancer,Cự Giải,"24°06'14""",24.10415,D,False,0.0,☉,Mặt Trời,311.614806,-1.146214,0.002508,Aquarius,Bảo Bình,"11°36'53""",11.614806,D,False,0.0,☽,Mặt Trăng,100.054024,-3.300618,0.705946,Cancer,Cự Giải,"10°03'14""",10.054024,R,True,0.0,☿,Sao Thủy,78.061294,-1.007907,1.227674,Gemini,Song Tử,"18°03'40""",18.061294,D,False,0.0,♀,Sao Kim,158.11504,0.497968,2.16873,Virgo,Xử Nữ,"8°06'54""",8.11504,D,False,0.0,♂,Sao Hỏa,79.534913,-0.066441,5.962154,Gemini,Song Tử,"19°32'05""",19.534913,D,False,0.0,♃,Sao Mộc,337.05108,-2.412756,8.796404,Pisces,Song Ngư,"7°03'03""",7.05108,R,True,0.0,♄,Sao Thổ,36.953716,-0.209246,19.715569,Taurus,Kim Ngưu,"6°57'13""",6.953716,D,False,0.0,♅,Sao Thiên Vương,337.611145,-1.355963,29.145382,Pisces,Song Ngư,"7°36'40""",7.611145,R,True,0.0,♆,Sao Hải Vương,277.992804,-3.773447,34.349977,Capricorn,Ma Kết,"7°59'34""",7.992804,R,True,0.0,♇,Sao Diêm Vương,325.542217,0.0,0.00257,Aquarius,Bảo Bình,"25°32'31""",25.542217,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.542217,-0.0,0.00257,Leo,Sư Tử,"25°32'31""",25.542217,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,00:15:00,2025-08-11 00:15:00,2025-08-10 17:15:00,2460898.21875,7.0,114.114139,-6.8e-05,1.013529,Cancer,Cự Giải,"24°06'50""",24.114139,D,False,0.0,☉,Mặt Trời,311.758707,-1.133408,0.002508,Aquarius,Bảo Bình,"11°45'31""",11.758707,D,False,0.0,☽,Mặt Trăng,100.053322,-3.29788,0.706137,Cancer,Cự Giải,"10°03'11""",10.053322,R,True,0.0,☿,Sao Thủy,78.073508,-1.007346,1.227742,Gemini,Song Tử,"18°04'24""",18.073508,D,False,0.0,♀,Sao Kim,158.121564,0.497844,2.168782,Virgo,Xử Nữ,"8°07'17""",8.121564,D,False,0.0,♂,Sao Hỏa,79.537054,-0.066424,5.962065,Gemini,Song Tử,"19°32'13""",19.537054,D,False,0.0,♃,Sao Mộc,337.050607,-2.412795,8.796286,Pisces,Song Ngư,"7°03'02""",7.050607,R,True,0.0,♄,Sao Thổ,36.953944,-0.209247,19.715396,Taurus,Kim Ngưu,"6°57'14""",6.953944,D,False,0.0,♅,Sao Thiên Vương,337.610956,-1.35597,29.145263,Pisces,Song Ngư,"7°36'39""",7.610956,R,True,0.0,♆,Sao Hải Vương,277.992571,-3.773456,34.350035,Capricorn,Ma Kết,"7°59'33""",7.992571,R,True,0.0,♇,Sao Diêm Vương,325.541665,0.0,0.00257,Aquarius,Bảo Bình,"25°32'29""",25.541665,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.541665,-0.0,0.00257,Leo,Sư Tử,"25°32'29""",25.541665,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,00:30:00,2025-08-11 00:30:00,2025-08-10 17:30:00,2460898.2291666665,7.0,114.124128,-6.8e-05,1.013528,Cancer,Cự Giải,"24°07'26""",24.124128,D,False,0.0,☉,Mặt Trời,311.902629,-1.120592,0.002508,Aquarius,Bảo Bình,"11°54'09""",11.902629,D,False,0.0,☽,Mặt Trăng,100.052631,-3.29514,0.706327,Cancer,Cự Giải,"10°03'09""",10.052631,R,True,0.0,☿,Sao Thủy,78.085721,-1.006785,1.22781,Gemini,Song Tử,"18°05'08""",18.085721,D,False,0.0,♀,Sao Kim,158.128088,0.49772,2.168833,Virgo,Xử Nữ,"8°07'41""",8.128088,D,False,0.0,♂,Sao Hỏa,79.539195,-0.066408,5.961976,Gemini,Song Tử,"19°32'21""",19.539195,D,False,0.0,♃,Sao Mộc,337.050135,-2.412833,8.796168,Pisces,Song Ngư,"7°03'00""",7.050135,R,True,0.0,♄,Sao Thổ,36.954171,-0.209247,19.715224,Taurus,Kim Ngưu,"6°57'15""",6.954171,D,False,0.0,♅,Sao Thiên Vương,337.610767,-1.355977,29.145143,Pisces,Song Ngư,"7°36'38""",7.610767,R,True,0.0,♆,Sao Hải Vương,277.992337,-3.773465,34.350092,Capricorn,Ma Kết,"7°59'32""",7.992337,R,True,0.0,♇,Sao Diêm Vương,325.541113,0.0,0.00257,Aquarius,Bảo Bình,"25°32'28""",25.541113,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.541113,-0.0,0.00257,Leo,Sư Tử,"25°32'28""",25.541113,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,00:45:00,2025-08-11 00:45:00,2025-08-10 17:45:00,2460898.2395833335,7.0,114.134117,-6.7e-05,1.013526,Cancer,Cự Giải,"24°08'02""",24.134117,D,False,0.0,☉,Mặt Trời,312.046572,-1.107767,0.002507,Aquarius,Bảo Bình,"12°02'47""",12.046572,D,False,0.0,☽,Mặt Trăng,100.051953,-3.2924,0.706518,Cancer,Cự Giải,"10°03'07""",10.051953,R,True,0.0,☿,Sao Thủy,78.097935,-1.006224,1.227877,Gemini,Song Tử,"18°05'52""",18.097935,D,False,0.0,♀,Sao Kim,158.134611,0.497596,2.168885,Virgo,Xử Nữ,"8°08'04""",8.134611,D,False,0.0,♂,Sao Hỏa,79.541336,-0.066392,5.961886,Gemini,Song Tử,"19°32'28""",19.541336,D,False,0.0,♃,Sao Mộc,337.049662,-2.412872,8.79605,Pisces,Song Ngư,"7°02'58""",7.049662,R,True,0.0,♄,Sao Thổ,36.954399,-0.209247,19.715051,Taurus,Kim Ngưu,"6°57'15""",6.954399,D,False,0.0,♅,Sao Thiên Vương,337.610578,-1.355984,29.145023,Pisces,Song Ngư,"7°36'38""",7.610578,R,True,0.0,♆,Sao Hải Vương,277.992103,-3.773475,34.35015,Capricorn,Ma Kết,"7°59'31""",7.992103,R,True,0.0,♇,Sao Diêm Vương,325.540561,0.0,0.00257,Aquarius,Bảo Bình,"25°32'26""",25.540561,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.540561,-0.0,0.00257,Leo,Sư Tử,"25°32'26""",25.540561,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,01:00:00,2025-08-11 01:00:00,2025-08-10 18:00:00,2460898.25,7.0,114.144106,-6.7e-05,1.013524,Cancer,Cự Giải,"24°08'38""",24.144106,D,False,0.0,☉,Mặt Trời,312.190537,-1.094933,0.002507,Aquarius,Bảo Bình,"12°11'25""",12.190537,D,False,0.0,☽,Mặt Trăng,100.051287,-3.289658,0.706709,Cancer,Cự Giải,"10°03'04""",10.051287,R,True,0.0,☿,Sao Thủy,78.110149,-1.005663,1.227945,Gemini,Song Tử,"18°06'36""",18.110149,D,False,0.0,♀,Sao Kim,158.141135,0.497472,2.168937,Virgo,Xử Nữ,"8°08'28""",8.141135,D,False,0.0,♂,Sao Hỏa,79.543477,-0.066376,5.961797,Gemini,Song Tử,"19°32'36""",19.543477,D,False,0.0,♃,Sao Mộc,337.049188,-2.412911,8.795932,Pisces,Song Ngư,"7°02'57""",7.049188,R,True,0.0,♄,Sao Thổ,36.954626,-0.209247,19.714879,Taurus,Kim Ngưu,"6°57'16""",6.954626,D,False,0.0,♅,Sao Thiên Vương,337.610389,-1.355991,29.144903,Pisces,Song Ngư,"7°36'37""",7.610389,R,True,0.0,♆,Sao Hải Vương,277.991869,-3.773484,34.350208,Capricorn,Ma Kết,"7°59'30""",7.991869,R,True,0.0,♇,Sao Diêm Vương,325.540009,0.0,0.00257,Aquarius,Bảo Bình,"25°32'24""",25.540009,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.540009,-0.0,0.00257,Leo,Sư Tử,"25°32'24""",25.540009,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,01:15:00,2025-08-11 01:15:00,2025-08-10 18:15:00,2460898.2604166665,7.0,114.154094,-6.6e-05,1.013523,Cancer,Cự Giải,"24°09'14""",24.154094,D,False,0.0,☉,Mặt Trời,312.334523,-1.082089,0.002507,Aquarius,Bảo Bình,"12°20'04""",12.334523,D,False,0.0,☽,Mặt Trăng,100.050633,-3.286915,0.7069,Cancer,Cự Giải,"10°03'02""",10.050633,R,True,0.0,☿,Sao Thủy,78.122363,-1.005102,1.228012,Gemini,Song Tử,"18°07'20""",18.122363,D,False,0.0,♀,Sao Kim,158.147659,0.497348,2.168988,Virgo,Xử Nữ,"8°08'51""",8.147659,D,False,0.0,♂,Sao Hỏa,79.545618,-0.066359,5.961708,Gemini,Song Tử,"19°32'44""",19.545618,D,False,0.0,♃,Sao Mộc,337.048715,-2.41295,8.795814,Pisces,Song Ngư,"7°02'55""",7.048715,R,True,0.0,♄,Sao Thổ,36.954853,-0.209248,19.714706,Taurus,Kim Ngưu,"6°57'17""",6.954853,D,False,0.0,♅,Sao Thiên Vương,337.6102,-1.355998,29.144783,Pisces,Song Ngư,"7°36'36""",7.6102,R,True,0.0,♆,Sao Hải Vương,277.991636,-3.773493,34.350265,Capricorn,Ma Kết,"7°59'29""",7.991636,R,True,0.0,♇,Sao Diêm Vương,325.539457,0.0,0.00257,Aquarius,Bảo Bình,"25°32'22""",25.539457,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.539457,-0.0,0.00257,Leo,Sư Tử,"25°32'22""",25.539457,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,01:30:00,2025-08-11 01:30:00,2025-08-10 18:30:00,2460898.2708333335,7.0,114.164083,-6.6e-05,1.013521,Cancer,Cự Giải,"24°09'50""",24.164083,D,False,0.0,☉,Mặt Trời,312.47853,-1.069237,0.002507,Aquarius,Bảo Bình,"12°28'42""",12.47853,D,False,0.0,☽,Mặt Trăng,100.049991,-3.284171,0.707092,Cancer,Cự Giải,"10°02'59""",10.049991,R,True,0.0,☿,Sao Thủy,78.134578,-1.004541,1.22808,Gemini,Song Tử,"18°08'04""",18.134578,D,False,0.0,♀,Sao Kim,158.154184,0.497224,2.16904,Virgo,Xử Nữ,"8°09'15""",8.154184,D,False,0.0,♂,Sao Hỏa,79.547758,-0.066343,5.961619,Gemini,Song Tử,"19°32'51""",19.547758,D,False,0.0,♃,Sao Mộc,337.048242,-2.412989,8.795696,Pisces,Song Ngư,"7°02'53""",7.048242,R,True,0.0,♄,Sao Thổ,36.95508,-0.209248,19.714534,Taurus,Kim Ngưu,"6°57'18""",6.95508,D,False,0.0,♅,Sao Thiên Vương,337.610011,-1.356005,29.144664,Pisces,Song Ngư,"7°36'36""",7.610011,R,True,0.0,♆,Sao Hải Vương,277.991402,-3.773503,34.350323,Capricorn,Ma Kết,"7°59'29""",7.991402,R,True,0.0,♇,Sao Diêm Vương,325.538905,0.0,0.00257,Aquarius,Bảo Bình,"25°32'20""",25.538905,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.538905,-0.0,0.00257,Leo,Sư Tử,"25°32'20""",25.538905,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,01:45:00,2025-08-11 01:45:00,2025-08-10 18:45:00,2460898.28125,7.0,114.174072,-6.6e-05,1.013519,Cancer,Cự Giải,"24°10'26""",24.174072,D,False,0.0,☉,Mặt Trời,312.622558,-1.056375,0.002506,Aquarius,Bảo Bình,"12°37'21""",12.622558,D,False,0.0,☽,Mặt Trăng,100.049361,-3.281425,0.707283,Cancer,Cự Giải,"10°02'57""",10.049361,R,True,0.0,☿,Sao Thủy,78.146792,-1.00398,1.228148,Gemini,Song Tử,"18°08'48""",18.146792,D,False,0.0,♀,Sao Kim,158.160708,0.4971,2.169091,Virgo,Xử Nữ,"8°09'38""",8.160708,D,False,0.0,♂,Sao Hỏa,79.549899,-0.066327,5.96153,Gemini,Song Tử,"19°32'59""",19.549899,D,False,0.0,♃,Sao Mộc,337.047768,-2.413028,8.795578,Pisces,Song Ngư,"7°02'51""",7.047768,R,True,0.0,♄,Sao Thổ,36.955307,-0.209248,19.714361,Taurus,Kim Ngưu,"6°57'19""",6.955307,D,False,0.0,♅,Sao Thiên Vương,337.609822,-1.356012,29.144544,Pisces,Song Ngư,"7°36'35""",7.609822,R,True,0.0,♆,Sao Hải Vương,277.991168,-3.773512,34.350381,Capricorn,Ma Kết,"7°59'28""",7.991168,R,True,0.0,♇,Sao Diêm Vương,325.538353,0.0,0.00257,Aquarius,Bảo Bình,"25°32'18""",25.538353,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.538353,-0.0,0.00257,Leo,Sư Tử,"25°32'18""",25.538353,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,02:00:00,2025-08-11 02:00:00,2025-08-10 19:00:00,2460898.2916666665,7.0,114.184061,-6.5e-05,1.013517,Cancer,Cự Giải,"24°11'02""",24.184061,D,False,0.0,☉,Mặt Trời,312.766608,-1.043505,0.002506,Aquarius,Bảo Bình,"12°45'59""",12.766608,D,False,0.0,☽,Mặt Trăng,100.048744,-3.278679,0.707475,Cancer,Cự Giải,"10°02'55""",10.048744,R,True,0.0,☿,Sao Thủy,78.159007,-1.003419,1.228215,Gemini,Song Tử,"18°09'32""",18.159007,D,False,0.0,♀,Sao Kim,158.167232,0.496976,2.169143,Virgo,Xử Nữ,"8°10'02""",8.167232,D,False,0.0,♂,Sao Hỏa,79.552039,-0.06631,5.961441,Gemini,Song Tử,"19°33'07""",19.552039,D,False,0.0,♃,Sao Mộc,337.047294,-2.413067,8.79546,Pisces,Song Ngư,"7°02'50""",7.047294,R,True,0.0,♄,Sao Thổ,36.955534,-0.209248,19.714189,Taurus,Kim Ngưu,"6°57'19""",6.955534,D,False,0.0,♅,Sao Thiên Vương,337.609632,-1.356018,29.144424,Pisces,Song Ngư,"7°36'34""",7.609632,R,True,0.0,♆,Sao Hải Vương,277.990934,-3.773521,34.350438,Capricorn,Ma Kết,"7°59'27""",7.990934,R,True,0.0,♇,Sao Diêm Vương,325.537801,0.0,0.00257,Aquarius,Bảo Bình,"25°32'16""",25.537801,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.537801,-0.0,0.00257,Leo,Sư Tử,"25°32'16""",25.537801,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,02:15:00,2025-08-11 02:15:00,2025-08-10 19:15:00,2460898.3020833335,7.0,114.19405,-6.5e-05,1.013516,Cancer,Cự Giải,"24°11'38""",24.19405,D,False,0.0,☉,Mặt Trời,312.910679,-1.030626,0.002506,Aquarius,Bảo Bình,"12°54'38""",12.910679,D,False,0.0,☽,Mặt Trăng,100.048138,-3.275931,0.707666,Cancer,Cự Giải,"10°02'53""",10.048138,R,True,0.0,☿,Sao Thủy,78.171221,-1.002858,1.228283,Gemini,Song Tử,"18°10'16""",18.171221,D,False,0.0,♀,Sao Kim,158.173757,0.496852,2.169194,Virgo,Xử Nữ,"8°10'25""",8.173757,D,False,0.0,♂,Sao Hỏa,79.55418,-0.066294,5.961351,Gemini,Song Tử,"19°33'15""",19.55418,D,False,0.0,♃,Sao Mộc,337.04682,-2.413106,8.795342,Pisces,Song Ngư,"7°02'48""",7.04682,R,True,0.0,♄,Sao Thổ,36.955761,-0.209249,19.714017,Taurus,Kim Ngưu,"6°57'20""",6.955761,D,False,0.0,♅,Sao Thiên Vương,337.609443,-1.356025,29.144304,Pisces,Song Ngư,"7°36'33""",7.609443,R,True,0.0,♆,Sao Hải Vương,277.990701,-3.773531,34.350496,Capricorn,Ma Kết,"7°59'26""",7.990701,R,True,0.0,♇,Sao Diêm Vương,325.537249,0.0,0.00257,Aquarius,Bảo Bình,"25°32'14""",25.537249,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.537249,-0.0,0.00257,Leo,Sư Tử,"25°32'14""",25.537249,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,02:30:00,2025-08-11 02:30:00,2025-08-10 19:30:00,2460898.3125,7.0,114.204039,-6.4e-05,1.013514,Cancer,Cự Giải,"24°12'14""",24.204039,D,False,0.0,☉,Mặt Trời,313.054771,-1.017738,0.002506,Aquarius,Bảo Bình,"13°03'17""",13.054771,D,False,0.0,☽,Mặt Trăng,100.047545,-3.273182,0.707858,Cancer,Cự Giải,"10°02'51""",10.047545,D,False,0.0,☿,Sao Thủy,78.183436,-1.002297,1.22835,Gemini,Song Tử,"18°11'00""",18.183436,D,False,0.0,♀,Sao Kim,158.180281,0.496728,2.169246,Virgo,Xử Nữ,"8°10'49""",8.180281,D,False,0.0,♂,Sao Hỏa,79.55632,-0.066278,5.961262,Gemini,Song Tử,"19°33'22""",19.55632,D,False,0.0,♃,Sao Mộc,337.046346,-2.413145,8.795225,Pisces,Song Ngư,"7°02'46""",7.046346,R,True,0.0,♄,Sao Thổ,36.955987,-0.209249,19.713844,Taurus,Kim Ngưu,"6°57'21""",6.955987,D,False,0.0,♅,Sao Thiên Vương,337.609254,-1.356032,29.144185,Pisces,Song Ngư,"7°36'33""",7.609254,R,True,0.0,♆,Sao Hải Vương,277.990467,-3.77354,34.350554,Capricorn,Ma Kết,"7°59'25""",7.990467,R,True,0.0,♇,Sao Diêm Vương,325.536697,0.0,0.00257,Aquarius,Bảo Bình,"25°32'12""",25.536697,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.536697,-0.0,0.00257,Leo,Sư Tử,"25°32'12""",25.536697,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,02:45:00,2025-08-11 02:45:00,2025-08-10 19:45:00,2460898.3229166665,7.0,114.214029,-6.4e-05,1.013512,Cancer,Cự Giải,"24°12'50""",24.214029,D,False,0.0,☉,Mặt Trời,313.198883,-1.004841,0.002506,Aquarius,Bảo Bình,"13°11'55""",13.198883,D,False,0.0,☽,Mặt Trăng,100.046963,-3.270432,0.70805,Cancer,Cự Giải,"10°02'49""",10.046963,D,False,0.0,☿,Sao Thủy,78.195652,-1.001736,1.228418,Gemini,Song Tử,"18°11'44""",18.195652,D,False,0.0,♀,Sao Kim,158.186806,0.496603,2.169297,Virgo,Xử Nữ,"8°11'12""",8.186806,D,False,0.0,♂,Sao Hỏa,79.55846,-0.066261,5.961173,Gemini,Song Tử,"19°33'30""",19.55846,D,False,0.0,♃,Sao Mộc,337.045872,-2.413184,8.795107,Pisces,Song Ngư,"7°02'45""",7.045872,R,True,0.0,♄,Sao Thổ,36.956214,-0.209249,19.713672,Taurus,Kim Ngưu,"6°57'22""",6.956214,D,False,0.0,♅,Sao Thiên Vương,337.609064,-1.356039,29.144065,Pisces,Song Ngư,"7°36'32""",7.609064,R,True,0.0,♆,Sao Hải Vương,277.990233,-3.773549,34.350612,Capricorn,Ma Kết,"7°59'24""",7.990233,R,True,0.0,♇,Sao Diêm Vương,325.536145,0.0,0.00257,Aquarius,Bảo Bình,"25°32'10""",25.536145,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.536145,-0.0,0.00257,Leo,Sư Tử,"25°32'10""",25.536145,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,03:00:00,2025-08-11 03:00:00,2025-08-10 20:00:00,2460898.3333333335,7.0,114.224018,-6.4e-05,1.013511,Cancer,Cự Giải,"24°13'26""",24.224018,D,False,0.0,☉,Mặt Trời,313.343017,-0.991936,0.002505,Aquarius,Bảo Bình,"13°20'34""",13.343017,D,False,0.0,☽,Mặt Trăng,100.046394,-3.267681,0.708242,Cancer,Cự Giải,"10°02'47""",10.046394,D,False,0.0,☿,Sao Thủy,78.207867,-1.001175,1.228485,Gemini,Song Tử,"18°12'28""",18.207867,D,False,0.0,♀,Sao Kim,158.193331,0.496479,2.169349,Virgo,Xử Nữ,"8°11'35""",8.193331,D,False,0.0,♂,Sao Hỏa,79.5606,-0.066245,5.961084,Gemini,Song Tử,"19°33'38""",19.5606,D,False,0.0,♃,Sao Mộc,337.045398,-2.413223,8.794989,Pisces,Song Ngư,"7°02'43""",7.045398,R,True,0.0,♄,Sao Thổ,36.956441,-0.20925,19.713499,Taurus,Kim Ngưu,"6°57'23""",6.956441,D,False,0.0,♅,Sao Thiên Vương,337.608875,-1.356046,29.143946,Pisces,Song Ngư,"7°36'31""",7.608875,R,True,0.0,♆,Sao Hải Vương,277.99,-3.773559,34.35067,Capricorn,Ma Kết,"7°59'23""",7.99,R,True,0.0,♇,Sao Diêm Vương,325.535593,0.0,0.00257,Aquarius,Bảo Bình,"25°32'08""",25.535593,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.535593,-0.0,0.00257,Leo,Sư Tử,"25°32'08""",25.535593,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,03:15:00,2025-08-11 03:15:00,2025-08-10 20:15:00,2460898.34375,7.0,114.234007,-6.3e-05,1.013509,Cancer,Cự Giải,"24°14'02""",24.234007,D,False,0.0,☉,Mặt Trời,313.487171,-0.979023,0.002505,Aquarius,Bảo Bình,"13°29'13""",13.487171,D,False,0.0,☽,Mặt Trăng,100.045837,-3.264928,0.708435,Cancer,Cự Giải,"10°02'45""",10.045837,D,False,0.0,☿,Sao Thủy,78.220082,-1.000614,1.228553,Gemini,Song Tử,"18°13'12""",18.220082,D,False,0.0,♀,Sao Kim,158.199856,0.496355,2.1694,Virgo,Xử Nữ,"8°11'59""",8.199856,D,False,0.0,♂,Sao Hỏa,79.56274,-0.066229,5.960994,Gemini,Song Tử,"19°33'45""",19.56274,D,False,0.0,♃,Sao Mộc,337.044923,-2.413261,8.794871,Pisces,Song Ngư,"7°02'41""",7.044923,R,True,0.0,♄,Sao Thổ,36.956667,-0.20925,19.713327,Taurus,Kim Ngưu,"6°57'24""",6.956667,D,False,0.0,♅,Sao Thiên Vương,337.608685,-1.356053,29.143826,Pisces,Song Ngư,"7°36'31""",7.608685,R,True,0.0,♆,Sao Hải Vương,277.989766,-3.773568,34.350727,Capricorn,Ma Kết,"7°59'23""",7.989766,R,True,0.0,♇,Sao Diêm Vương,325.535041,-0.0,0.00257,Aquarius,Bảo Bình,"25°32'06""",25.535041,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.535041,0.0,0.00257,Leo,Sư Tử,"25°32'06""",25.535041,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-11,03:30:00,2025-08-11 03:30:00,2025-08-10 20:30:00,2460898.3541666665,7.0,114.243996,-6.3e-05,1.013507,Cancer,Cự Giải,"24°14'38""",24.243996,D,False,0.0,☉,Mặt Trời,313.631347,-0.966101,0.002505,Aquarius,Bảo Bình,"13°37'52""",13.631347,D,False,0.0,☽,Mặt Trăng,100.045292,-3.262175,0.708627,Cancer,Cự Giải,"10°02'43""",10.045292,D,False,0.0,☿,Sao Thủy,78.232298,-1.000052,1.22862,Gemini,Song Tử,"18°13'56""",18.232298,D,False,0.0,♀,Sao Kim,158.206381,0.496231,2.169452,Virgo,Xử Nữ,"8°12'22""",8.206381,D,False,0.0,♂,Sao Hỏa,79.56488,-0.066213,5.960905,Gemini,Song Tử,"19°33'53""",19.56488,D,False,0.0,♃,Sao Mộc,337.044449,-2.4133,8.794753,Pisces,Song Ngư,"7°02'40""",7.044449,R,True,0.0,♄,Sao Thổ,36.956893,-0.20925,19.713154,Taurus,Kim Ngưu,"6°57'24""",6.956893,D,False,0.0,♅,Sao Thiên Vương,337.608496,-1.35606,29.143706,Pisces,Song Ngư,"7°36'30""",7.608496,R,True,0.0,♆,Sao Hải Vương,277.989532,-3.773577,34.350785,Capricorn,Ma Kết,"7°59'22""",7.989532,R,True,0.0,♇,Sao Diêm Vương,325.534489,0.0,0.00257,Aquarius,Bảo Bình,"25°32'04""",25.534489,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.534489,-0.0,0.00257,Leo,Sư Tử,"25°32'04""",25.534489,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
