date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-09-01,21:30:00,2025-09-01 21:30:00,2025-09-01 14:30:00,2460920.1041666665,7.0,135.197587,-0.000179,1.009107,Leo,Sư Tử,"15°11'51""",15.197587,D,False,0.0,☉,Mặt Trời,240.039765,-5.24934,0.002668,Sagittarius,Nhân Mã,"0°02'23""",0.039765,D,False,0.0,☽,Mặt Trăng,123.970761,1.561287,1.234868,Leo,Sư Tử,"3°58'14""",3.970761,D,False,0.0,☿,Sao Thủy,104.067542,0.1553,1.360207,Cancer,Cự Giải,"14°04'03""",14.067542,D,False,0.0,♀,Sao Kim,172.08892,0.243476,2.264984,Virgo,Xử Nữ,"22°05'20""",22.08892,D,False,0.0,♂,Sao Hỏa,83.763723,-0.03143,5.736144,Gemini,Song Tử,"23°45'49""",23.763723,D,False,0.0,♃,Sao Mộc,335.764679,-2.48033,8.60539,Pisces,Song Ngư,"5°45'52""",5.764679,R,True,0.0,♄,Sao Thổ,37.237951,-0.209942,19.346008,Taurus,Kim Ngưu,"7°14'16""",7.237951,D,False,0.0,♅,Sao Thiên Vương,337.129518,-1.367949,28.949716,Pisces,Song Ngư,"7°07'46""",7.129518,R,True,0.0,♆,Sao Hải Vương,277.548363,-3.78597,34.535204,Capricorn,Ma Kết,"7°32'54""",7.548363,R,True,0.0,♇,Sao Diêm Vương,324.381913,-0.0,0.00257,Aquarius,Bảo Bình,"24°22'54""",24.381913,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.381913,0.0,0.00257,Leo,Sư Tử,"24°22'54""",24.381913,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,21:45:00,2025-09-01 21:45:00,2025-09-01 14:45:00,2460920.1145833335,7.0,135.207667,-0.000179,1.009104,Leo,Sư Tử,"15°12'27""",15.207667,D,False,0.0,☉,Mặt Trời,240.166893,-5.248137,0.002668,Sagittarius,Nhân Mã,"0°10'00""",0.166893,D,False,0.0,☽,Mặt Trăng,123.990454,1.562138,1.235071,Leo,Sư Tử,"3°59'25""",3.990454,D,False,0.0,☿,Sao Thủy,104.080057,0.155819,1.360265,Cancer,Cự Giải,"14°04'48""",14.080057,D,False,0.0,♀,Sao Kim,172.09569,0.243358,2.265024,Virgo,Xử Nữ,"22°05'44""",22.09569,D,False,0.0,♂,Sao Hỏa,83.765583,-0.031412,5.736019,Gemini,Song Tử,"23°45'56""",23.765583,D,False,0.0,♃,Sao Mộc,335.763951,-2.480354,8.605329,Pisces,Song Ngư,"5°45'50""",5.763951,R,True,0.0,♄,Sao Thổ,37.237991,-0.209942,19.345833,Taurus,Kim Ngưu,"7°14'16""",7.237991,D,False,0.0,♅,Sao Thiên Vương,337.129255,-1.367954,28.949652,Pisces,Song Ngư,"7°07'45""",7.129255,R,True,0.0,♆,Sao Hải Vương,277.548181,-3.785973,34.535321,Capricorn,Ma Kết,"7°32'53""",7.548181,R,True,0.0,♇,Sao Diêm Vương,324.381361,0.0,0.00257,Aquarius,Bảo Bình,"24°22'52""",24.381361,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.381361,-0.0,0.00257,Leo,Sư Tử,"24°22'52""",24.381361,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,22:00:00,2025-09-01 22:00:00,2025-09-01 15:00:00,2460920.125,7.0,135.217746,-0.000179,1.009101,Leo,Sư Tử,"15°13'03""",15.217746,D,False,0.0,☉,Mặt Trời,240.294047,-5.246909,0.002667,Sagittarius,Nhân Mã,"0°17'38""",0.294047,D,False,0.0,☽,Mặt Trăng,124.010149,1.562986,1.235273,Leo,Sư Tử,"4°00'36""",4.010149,D,False,0.0,☿,Sao Thủy,104.092572,0.156338,1.360323,Cancer,Cự Giải,"14°05'33""",14.092572,D,False,0.0,♀,Sao Kim,172.102459,0.24324,2.265064,Virgo,Xử Nữ,"22°06'08""",22.102459,D,False,0.0,♂,Sao Hỏa,83.767443,-0.031395,5.735894,Gemini,Song Tử,"23°46'02""",23.767443,D,False,0.0,♃,Sao Mộc,335.763224,-2.480378,8.605268,Pisces,Song Ngư,"5°45'47""",5.763224,R,True,0.0,♄,Sao Thổ,37.238031,-0.209943,19.345658,Taurus,Kim Ngưu,"7°14'16""",7.238031,D,False,0.0,♅,Sao Thiên Vương,337.128993,-1.367958,28.949589,Pisces,Song Ngư,"7°07'44""",7.128993,R,True,0.0,♆,Sao Hải Vương,277.547999,-3.785976,34.535438,Capricorn,Ma Kết,"7°32'52""",7.547999,R,True,0.0,♇,Sao Diêm Vương,324.380809,0.0,0.00257,Aquarius,Bảo Bình,"24°22'50""",24.380809,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.380809,-0.0,0.00257,Leo,Sư Tử,"24°22'50""",24.380809,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,22:15:00,2025-09-01 22:15:00,2025-09-01 15:15:00,2460920.1354166665,7.0,135.227826,-0.000179,1.009099,Leo,Sư Tử,"15°13'40""",15.227826,D,False,0.0,☉,Mặt Trời,240.421225,-5.245655,0.002667,Sagittarius,Nhân Mã,"0°25'16""",0.421225,D,False,0.0,☽,Mặt Trăng,124.029847,1.563833,1.235475,Leo,Sư Tử,"4°01'47""",4.029847,D,False,0.0,☿,Sao Thủy,104.105086,0.156857,1.360382,Cancer,Cự Giải,"14°06'18""",14.105086,D,False,0.0,♀,Sao Kim,172.109229,0.243122,2.265104,Virgo,Xử Nữ,"22°06'33""",22.109229,D,False,0.0,♂,Sao Hỏa,83.769303,-0.031378,5.73577,Gemini,Song Tử,"23°46'09""",23.769303,D,False,0.0,♃,Sao Mộc,335.762497,-2.480402,8.605207,Pisces,Song Ngư,"5°45'44""",5.762497,R,True,0.0,♄,Sao Thổ,37.238071,-0.209943,19.345483,Taurus,Kim Ngưu,"7°14'17""",7.238071,D,False,0.0,♅,Sao Thiên Vương,337.12873,-1.367962,28.949525,Pisces,Song Ngư,"7°07'43""",7.12873,R,True,0.0,♆,Sao Hải Vương,277.547816,-3.785978,34.535555,Capricorn,Ma Kết,"7°32'52""",7.547816,R,True,0.0,♇,Sao Diêm Vương,324.380257,0.0,0.00257,Aquarius,Bảo Bình,"24°22'48""",24.380257,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.380257,-0.0,0.00257,Leo,Sư Tử,"24°22'48""",24.380257,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,22:30:00,2025-09-01 22:30:00,2025-09-01 15:30:00,2460920.1458333335,7.0,135.237906,-0.000179,1.009096,Leo,Sư Tử,"15°14'16""",15.237906,D,False,0.0,☉,Mặt Trời,240.548429,-5.244374,0.002667,Sagittarius,Nhân Mã,"0°32'54""",0.548429,D,False,0.0,☽,Mặt Trăng,124.049548,1.564679,1.235678,Leo,Sư Tử,"4°02'58""",4.049548,D,False,0.0,☿,Sao Thủy,104.117602,0.157376,1.36044,Cancer,Cự Giải,"14°07'03""",14.117602,D,False,0.0,♀,Sao Kim,172.116,0.243004,2.265144,Virgo,Xử Nữ,"22°06'57""",22.116,D,False,0.0,♂,Sao Hỏa,83.771163,-0.031361,5.735645,Gemini,Song Tử,"23°46'16""",23.771163,D,False,0.0,♃,Sao Mộc,335.761769,-2.480426,8.605147,Pisces,Song Ngư,"5°45'42""",5.761769,R,True,0.0,♄,Sao Thổ,37.238111,-0.209943,19.345308,Taurus,Kim Ngưu,"7°14'17""",7.238111,D,False,0.0,♅,Sao Thiên Vương,337.128468,-1.367967,28.949461,Pisces,Song Ngư,"7°07'42""",7.128468,R,True,0.0,♆,Sao Hải Vương,277.547634,-3.785981,34.535672,Capricorn,Ma Kết,"7°32'51""",7.547634,R,True,0.0,♇,Sao Diêm Vương,324.379705,0.0,0.00257,Aquarius,Bảo Bình,"24°22'46""",24.379705,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.379705,-0.0,0.00257,Leo,Sư Tử,"24°22'46""",24.379705,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,22:45:00,2025-09-01 22:45:00,2025-09-01 15:45:00,2460920.15625,7.0,135.247986,-0.000178,1.009094,Leo,Sư Tử,"15°14'52""",15.247986,D,False,0.0,☉,Mặt Trời,240.675658,-5.243068,0.002667,Sagittarius,Nhân Mã,"0°40'32""",0.675658,D,False,0.0,☽,Mặt Trăng,124.069251,1.565522,1.23588,Leo,Sư Tử,"4°04'09""",4.069251,D,False,0.0,☿,Sao Thủy,104.130117,0.157894,1.360498,Cancer,Cự Giải,"14°07'48""",14.130117,D,False,0.0,♀,Sao Kim,172.12277,0.242886,2.265183,Virgo,Xử Nữ,"22°07'21""",22.12277,D,False,0.0,♂,Sao Hỏa,83.773023,-0.031343,5.73552,Gemini,Song Tử,"23°46'22""",23.773023,D,False,0.0,♃,Sao Mộc,335.761042,-2.480451,8.605086,Pisces,Song Ngư,"5°45'39""",5.761042,R,True,0.0,♄,Sao Thổ,37.238151,-0.209944,19.345132,Taurus,Kim Ngưu,"7°14'17""",7.238151,D,False,0.0,♅,Sao Thiên Vương,337.128205,-1.367971,28.949398,Pisces,Song Ngư,"7°07'41""",7.128205,R,True,0.0,♆,Sao Hải Vương,277.547451,-3.785984,34.535789,Capricorn,Ma Kết,"7°32'50""",7.547451,R,True,0.0,♇,Sao Diêm Vương,324.379153,0.0,0.00257,Aquarius,Bảo Bình,"24°22'44""",24.379153,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.379153,-0.0,0.00257,Leo,Sư Tử,"24°22'44""",24.379153,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,23:00:00,2025-09-01 23:00:00,2025-09-01 16:00:00,2460920.1666666665,7.0,135.258065,-0.000178,1.009091,Leo,Sư Tử,"15°15'29""",15.258065,D,False,0.0,☉,Mặt Trời,240.802912,-5.241736,0.002666,Sagittarius,Nhân Mã,"0°48'10""",0.802912,D,False,0.0,☽,Mặt Trăng,124.088957,1.566364,1.236081,Leo,Sư Tử,"4°05'20""",4.088957,D,False,0.0,☿,Sao Thủy,104.142632,0.158413,1.360556,Cancer,Cự Giải,"14°08'33""",14.142632,D,False,0.0,♀,Sao Kim,172.12954,0.242768,2.265223,Virgo,Xử Nữ,"22°07'46""",22.12954,D,False,0.0,♂,Sao Hỏa,83.774883,-0.031326,5.735396,Gemini,Song Tử,"23°46'29""",23.774883,D,False,0.0,♃,Sao Mộc,335.760314,-2.480475,8.605025,Pisces,Song Ngư,"5°45'37""",5.760314,R,True,0.0,♄,Sao Thổ,37.23819,-0.209944,19.344957,Taurus,Kim Ngưu,"7°14'17""",7.23819,D,False,0.0,♅,Sao Thiên Vương,337.127943,-1.367976,28.949334,Pisces,Song Ngư,"7°07'40""",7.127943,R,True,0.0,♆,Sao Hải Vương,277.547269,-3.785987,34.535906,Capricorn,Ma Kết,"7°32'50""",7.547269,R,True,0.0,♇,Sao Diêm Vương,324.378601,-0.0,0.00257,Aquarius,Bảo Bình,"24°22'42""",24.378601,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.378601,0.0,0.00257,Leo,Sư Tử,"24°22'42""",24.378601,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,23:15:00,2025-09-01 23:15:00,2025-09-01 16:15:00,2460920.1770833335,7.0,135.268145,-0.000178,1.009089,Leo,Sư Tử,"15°16'05""",15.268145,D,False,0.0,☉,Mặt Trời,240.930191,-5.240377,0.002666,Sagittarius,Nhân Mã,"0°55'48""",0.930191,D,False,0.0,☽,Mặt Trăng,124.108665,1.567204,1.236283,Leo,Sư Tử,"4°06'31""",4.108665,D,False,0.0,☿,Sao Thủy,104.155147,0.158932,1.360615,Cancer,Cự Giải,"14°09'18""",14.155147,D,False,0.0,♀,Sao Kim,172.13631,0.24265,2.265263,Virgo,Xử Nữ,"22°08'10""",22.13631,D,False,0.0,♂,Sao Hỏa,83.776742,-0.031309,5.735271,Gemini,Song Tử,"23°46'36""",23.776742,D,False,0.0,♃,Sao Mộc,335.759586,-2.480499,8.604964,Pisces,Song Ngư,"5°45'34""",5.759586,R,True,0.0,♄,Sao Thổ,37.23823,-0.209944,19.344782,Taurus,Kim Ngưu,"7°14'17""",7.23823,D,False,0.0,♅,Sao Thiên Vương,337.12768,-1.36798,28.94927,Pisces,Song Ngư,"7°07'39""",7.12768,R,True,0.0,♆,Sao Hải Vương,277.547087,-3.785989,34.536023,Capricorn,Ma Kết,"7°32'49""",7.547087,R,True,0.0,♇,Sao Diêm Vương,324.378049,0.0,0.00257,Aquarius,Bảo Bình,"24°22'40""",24.378049,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.378049,-0.0,0.00257,Leo,Sư Tử,"24°22'40""",24.378049,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,23:30:00,2025-09-01 23:30:00,2025-09-01 16:30:00,2460920.1875,7.0,135.278225,-0.000178,1.009086,Leo,Sư Tử,"15°16'41""",15.278225,D,False,0.0,☉,Mặt Trời,241.057496,-5.238993,0.002666,Sagittarius,Nhân Mã,"1°03'26""",1.057496,D,False,0.0,☽,Mặt Trăng,124.128376,1.568043,1.236485,Leo,Sư Tử,"4°07'42""",4.128376,D,False,0.0,☿,Sao Thủy,104.167663,0.15945,1.360673,Cancer,Cự Giải,"14°10'03""",14.167663,D,False,0.0,♀,Sao Kim,172.143081,0.242532,2.265303,Virgo,Xử Nữ,"22°08'35""",22.143081,D,False,0.0,♂,Sao Hỏa,83.778601,-0.031292,5.735146,Gemini,Song Tử,"23°46'42""",23.778601,D,False,0.0,♃,Sao Mộc,335.758858,-2.480523,8.604904,Pisces,Song Ngư,"5°45'31""",5.758858,R,True,0.0,♄,Sao Thổ,37.238269,-0.209945,19.344607,Taurus,Kim Ngưu,"7°14'17""",7.238269,D,False,0.0,♅,Sao Thiên Vương,337.127418,-1.367984,28.949207,Pisces,Song Ngư,"7°07'38""",7.127418,R,True,0.0,♆,Sao Hải Vương,277.546905,-3.785992,34.53614,Capricorn,Ma Kết,"7°32'48""",7.546905,R,True,0.0,♇,Sao Diêm Vương,324.377497,0.0,0.00257,Aquarius,Bảo Bình,"24°22'38""",24.377497,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.377497,-0.0,0.00257,Leo,Sư Tử,"24°22'38""",24.377497,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,23:45:00,2025-09-01 23:45:00,2025-09-01 16:45:00,2460920.1979166665,7.0,135.288305,-0.000178,1.009084,Leo,Sư Tử,"15°17'17""",15.288305,D,False,0.0,☉,Mặt Trời,241.184826,-5.237583,0.002666,Sagittarius,Nhân Mã,"1°11'05""",1.184826,D,False,0.0,☽,Mặt Trăng,124.148089,1.56888,1.236686,Leo,Sư Tử,"4°08'53""",4.148089,D,False,0.0,☿,Sao Thủy,104.180179,0.159969,1.360731,Cancer,Cự Giải,"14°10'48""",14.180179,D,False,0.0,♀,Sao Kim,172.149852,0.242414,2.265343,Virgo,Xử Nữ,"22°08'59""",22.149852,D,False,0.0,♂,Sao Hỏa,83.78046,-0.031274,5.735022,Gemini,Song Tử,"23°46'49""",23.78046,D,False,0.0,♃,Sao Mộc,335.758131,-2.480547,8.604843,Pisces,Song Ngư,"5°45'29""",5.758131,R,True,0.0,♄,Sao Thổ,37.238308,-0.209945,19.344432,Taurus,Kim Ngưu,"7°14'17""",7.238308,D,False,0.0,♅,Sao Thiên Vương,337.127155,-1.367989,28.949143,Pisces,Song Ngư,"7°07'37""",7.127155,R,True,0.0,♆,Sao Hải Vương,277.546722,-3.785995,34.536257,Capricorn,Ma Kết,"7°32'48""",7.546722,R,True,0.0,♇,Sao Diêm Vương,324.376945,0.0,0.00257,Aquarius,Bảo Bình,"24°22'37""",24.376945,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.376945,-0.0,0.00257,Leo,Sư Tử,"24°22'37""",24.376945,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-02,00:00:00,2025-09-02 00:00:00,2025-09-01 17:00:00,2460920.2083333335,7.0,135.298385,-0.000178,1.009081,Leo,Sư Tử,"15°17'54""",15.298385,D,False,0.0,☉,Mặt Trời,241.312182,-5.236146,0.002665,Sagittarius,Nhân Mã,"1°18'43""",1.312182,D,False,0.0,☽,Mặt Trăng,124.167805,1.569715,1.236887,Leo,Sư Tử,"4°10'04""",4.167805,D,False,0.0,☿,Sao Thủy,104.192695,0.160487,1.36079,Cancer,Cự Giải,"14°11'33""",14.192695,D,False,0.0,♀,Sao Kim,172.156622,0.242296,2.265383,Virgo,Xử Nữ,"22°09'23""",22.156622,D,False,0.0,♂,Sao Hỏa,83.782319,-0.031257,5.734897,Gemini,Song Tử,"23°46'56""",23.782319,D,False,0.0,♃,Sao Mộc,335.757403,-2.480571,8.604782,Pisces,Song Ngư,"5°45'26""",5.757403,R,True,0.0,♄,Sao Thổ,37.238348,-0.209945,19.344257,Taurus,Kim Ngưu,"7°14'18""",7.238348,D,False,0.0,♅,Sao Thiên Vương,337.126892,-1.367993,28.94908,Pisces,Song Ngư,"7°07'36""",7.126892,R,True,0.0,♆,Sao Hải Vương,277.54654,-3.785998,34.536374,Capricorn,Ma Kết,"7°32'47""",7.54654,R,True,0.0,♇,Sao Diêm Vương,324.376393,0.0,0.00257,Aquarius,Bảo Bình,"24°22'35""",24.376393,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.376393,-0.0,0.00257,Leo,Sư Tử,"24°22'35""",24.376393,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-02,00:15:00,2025-09-02 00:15:00,2025-09-01 17:15:00,2460920.21875,7.0,135.308465,-0.000178,1.009079,Leo,Sư Tử,"15°18'30""",15.308465,D,False,0.0,☉,Mặt Trời,241.439564,-5.234684,0.002665,Sagittarius,Nhân Mã,"1°26'22""",1.439564,D,False,0.0,☽,Mặt Trăng,124.187523,1.570548,1.237089,Leo,Sư Tử,"4°11'15""",4.187523,D,False,0.0,☿,Sao Thủy,104.20521,0.161006,1.360848,Cancer,Cự Giải,"14°12'18""",14.20521,D,False,0.0,♀,Sao Kim,172.163393,0.242178,2.265423,Virgo,Xử Nữ,"22°09'48""",22.163393,D,False,0.0,♂,Sao Hỏa,83.784178,-0.03124,5.734772,Gemini,Song Tử,"23°47'03""",23.784178,D,False,0.0,♃,Sao Mộc,335.756675,-2.480595,8.604722,Pisces,Song Ngư,"5°45'24""",5.756675,R,True,0.0,♄,Sao Thổ,37.238387,-0.209946,19.344081,Taurus,Kim Ngưu,"7°14'18""",7.238387,D,False,0.0,♅,Sao Thiên Vương,337.12663,-1.367997,28.949016,Pisces,Song Ngư,"7°07'35""",7.12663,R,True,0.0,♆,Sao Hải Vương,277.546358,-3.786,34.536491,Capricorn,Ma Kết,"7°32'46""",7.546358,R,True,0.0,♇,Sao Diêm Vương,324.375841,-0.0,0.00257,Aquarius,Bảo Bình,"24°22'33""",24.375841,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.375841,0.0,0.00257,Leo,Sư Tử,"24°22'33""",24.375841,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-02,00:30:00,2025-09-02 00:30:00,2025-09-01 17:30:00,2460920.2291666665,7.0,135.318545,-0.000178,1.009076,Leo,Sư Tử,"15°19'06""",15.318545,D,False,0.0,☉,Mặt Trời,241.566971,-5.233195,0.002665,Sagittarius,Nhân Mã,"1°34'01""",1.566971,D,False,0.0,☽,Mặt Trăng,124.207244,1.57138,1.23729,Leo,Sư Tử,"4°12'26""",4.207244,D,False,0.0,☿,Sao Thủy,104.217727,0.161524,1.360906,Cancer,Cự Giải,"14°13'03""",14.217727,D,False,0.0,♀,Sao Kim,172.170164,0.24206,2.265462,Virgo,Xử Nữ,"22°10'12""",22.170164,D,False,0.0,♂,Sao Hỏa,83.786037,-0.031223,5.734647,Gemini,Song Tử,"23°47'09""",23.786037,D,False,0.0,♃,Sao Mộc,335.755946,-2.480619,8.604661,Pisces,Song Ngư,"5°45'21""",5.755946,R,True,0.0,♄,Sao Thổ,37.238426,-0.209946,19.343906,Taurus,Kim Ngưu,"7°14'18""",7.238426,D,False,0.0,♅,Sao Thiên Vương,337.126367,-1.368002,28.948953,Pisces,Song Ngư,"7°07'34""",7.126367,R,True,0.0,♆,Sao Hải Vương,277.546176,-3.786003,34.536608,Capricorn,Ma Kết,"7°32'46""",7.546176,R,True,0.0,♇,Sao Diêm Vương,324.375289,0.0,0.00257,Aquarius,Bảo Bình,"24°22'31""",24.375289,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.375289,-0.0,0.00257,Leo,Sư Tử,"24°22'31""",24.375289,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-02,00:45:00,2025-09-02 00:45:00,2025-09-01 17:45:00,2460920.2395833335,7.0,135.328625,-0.000178,1.009073,Leo,Sư Tử,"15°19'43""",15.328625,D,False,0.0,☉,Mặt Trời,241.694404,-5.23168,0.002664,Sagittarius,Nhân Mã,"1°41'39""",1.694404,D,False,0.0,☽,Mặt Trăng,124.226967,1.57221,1.237491,Leo,Sư Tử,"4°13'37""",4.226967,D,False,0.0,☿,Sao Thủy,104.230243,0.162042,1.360964,Cancer,Cự Giải,"14°13'48""",14.230243,D,False,0.0,♀,Sao Kim,172.176935,0.241942,2.265502,Virgo,Xử Nữ,"22°10'36""",22.176935,D,False,0.0,♂,Sao Hỏa,83.787895,-0.031205,5.734523,Gemini,Song Tử,"23°47'16""",23.787895,D,False,0.0,♃,Sao Mộc,335.755218,-2.480643,8.6046,Pisces,Song Ngư,"5°45'18""",5.755218,R,True,0.0,♄,Sao Thổ,37.238465,-0.209946,19.343731,Taurus,Kim Ngưu,"7°14'18""",7.238465,D,False,0.0,♅,Sao Thiên Vương,337.126104,-1.368006,28.94889,Pisces,Song Ngư,"7°07'33""",7.126104,R,True,0.0,♆,Sao Hải Vương,277.545994,-3.786006,34.536726,Capricorn,Ma Kết,"7°32'45""",7.545994,R,True,0.0,♇,Sao Diêm Vương,324.374737,0.0,0.00257,Aquarius,Bảo Bình,"24°22'29""",24.374737,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.374737,-0.0,0.00257,Leo,Sư Tử,"24°22'29""",24.374737,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-02,01:00:00,2025-09-02 01:00:00,2025-09-01 18:00:00,2460920.25,7.0,135.338705,-0.000178,1.009071,Leo,Sư Tử,"15°20'19""",15.338705,D,False,0.0,☉,Mặt Trời,241.821863,-5.23014,0.002664,Sagittarius,Nhân Mã,"1°49'18""",1.821863,D,False,0.0,☽,Mặt Trăng,124.246692,1.573038,1.237691,Leo,Sư Tử,"4°14'48""",4.246692,D,False,0.0,☿,Sao Thủy,104.242759,0.16256,1.361023,Cancer,Cự Giải,"14°14'33""",14.242759,D,False,0.0,♀,Sao Kim,172.183707,0.241825,2.265542,Virgo,Xử Nữ,"22°11'01""",22.183707,D,False,0.0,♂,Sao Hỏa,83.789753,-0.031188,5.734398,Gemini,Song Tử,"23°47'23""",23.789753,D,False,0.0,♃,Sao Mộc,335.75449,-2.480667,8.60454,Pisces,Song Ngư,"5°45'16""",5.75449,R,True,0.0,♄,Sao Thổ,37.238504,-0.209947,19.343556,Taurus,Kim Ngưu,"7°14'18""",7.238504,D,False,0.0,♅,Sao Thiên Vương,337.125842,-1.36801,28.948826,Pisces,Song Ngư,"7°07'33""",7.125842,R,True,0.0,♆,Sao Hải Vương,277.545812,-3.786008,34.536843,Capricorn,Ma Kết,"7°32'44""",7.545812,R,True,0.0,♇,Sao Diêm Vương,324.374185,0.0,0.00257,Aquarius,Bảo Bình,"24°22'27""",24.374185,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.374185,-0.0,0.00257,Leo,Sư Tử,"24°22'27""",24.374185,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
