datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°07'09.39""",Uttara Ashadha,Sun,1,0th House,0,0,0.9452,0.9452,Combust
2026-01-10 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°07'09.39""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,0th House,0,0,359.0548,0.9452,Standard
2026-01-10 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°07'56.56""",Uttara Ashadha,Sun,1,0th House,0,0,0.9477,0.9477,Combust
2026-01-10 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°07'56.56""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,0th House,0,0,359.0523,0.9477,Standard
2026-01-10 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°08'43.72""",Uttara Ashadha,Sun,1,0th House,0,0,0.9502,0.9502,Combust
2026-01-10 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°08'43.72""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,0th House,0,0,359.0498,0.9502,Standard
2026-01-10 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°09'30.89""",Uttara Ashadha,Sun,1,0th House,0,0,0.9527,0.9527,Combust
2026-01-10 23:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°09'30.89""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,0th House,0,0,359.0473,0.9527,Standard
2026-01-10 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°12'59.39""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°10'18.06""",Uttara Ashadha,Sun,1,0th House,0,0,0.9552,0.9552,Combust
2026-01-10 23:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°10'18.06""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°12'59.39""",Purva Ashadha,Venus,4,0th House,0,0,359.0448,0.9552,Standard
2026-01-10 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°13'37.60""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°11'05.23""",Uttara Ashadha,Sun,1,0th House,0,0,0.9577,0.9577,Combust
2026-01-10 23:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°11'05.23""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°13'37.60""",Purva Ashadha,Venus,4,0th House,0,0,359.0423,0.9577,Standard
