datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,0th House,0,0,359.768,0.232,Combust
2026-01-10 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,7th House,7,180,179.9257,0.0743,Standard
2026-01-10 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°50'38.84""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,0th House,0,0,359.107,0.893,Standard
2026-01-10 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,0th House,0,0,0.232,0.232,Standard
2026-01-10 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,7th House,7,180,180.0743,0.0743,Weak
2026-01-10 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,0th House,0,0,0.8955,0.8955,Combust
2026-01-10 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,0th House,0,0,359.7654,0.2346,Combust
2026-01-10 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,179.9137,0.0863,Standard
2026-01-10 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,0th House,0,0,359.1045,0.8955,Standard
2026-01-10 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,0th House,0,0,0.2346,0.2346,Standard
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,7th House,7,180,180.0863,0.0863,Weak
2026-01-10 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,0th House,0,0,0.8979,0.8979,Combust
2026-01-10 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,0th House,0,0,359.7628,0.2372,Combust
2026-01-10 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,179.9016,0.0984,Standard
2026-01-10 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,0th House,0,0,359.1021,0.8979,Standard
2026-01-10 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,0th House,0,0,0.2372,0.2372,Standard
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,7th House,7,180,180.0984,0.0984,Weak
2026-01-10 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°53'00.35""",Uttara Ashadha,Sun,1,0th House,0,0,0.9004,0.9004,Combust
2026-01-10 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,0th House,0,0,359.7603,0.2397,Combust
2026-01-10 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,7th House,7,180,179.8896,0.1104,Standard
2026-01-10 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°53'00.35""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,0th House,0,0,359.0996,0.9004,Standard
2026-01-10 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,0th House,0,0,0.2397,0.2397,Standard
2026-01-10 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,7th House,7,180,180.1104,0.1104,Weak
2026-01-10 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°53'47.52""",Uttara Ashadha,Sun,1,0th House,0,0,0.9029,0.9029,Combust
2026-01-10 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,0th House,0,0,359.7577,0.2423,Combust
2026-01-10 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,7th House,7,180,179.8776,0.1224,Standard
2026-01-10 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°53'47.52""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,0th House,0,0,359.0971,0.9029,Standard
2026-01-10 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,0th House,0,0,0.2423,0.2423,Standard
2026-01-10 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,7th House,7,180,180.1224,0.1224,Weak
2026-01-10 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°54'34.68""",Uttara Ashadha,Sun,1,0th House,0,0,0.9054,0.9054,Combust
2026-01-10 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,0th House,0,0,359.7551,0.2449,Combust
2026-01-10 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,7th House,7,180,179.8656,0.1344,Standard
2026-01-10 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°54'34.68""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,0th House,0,0,359.0946,0.9054,Standard
2026-01-10 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,0th House,0,0,0.2449,0.2449,Standard
2026-01-10 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,7th House,7,180,180.1344,0.1344,Weak
2026-01-10 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°55'21.85""",Uttara Ashadha,Sun,1,0th House,0,0,0.9079,0.9079,Combust
2026-01-10 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,0th House,0,0,359.7526,0.2474,Combust
2026-01-10 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,7th House,7,180,179.8536,0.1464,Standard
2026-01-10 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°55'21.85""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,0th House,0,0,359.0921,0.9079,Standard
2026-01-10 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,0th House,0,0,0.2474,0.2474,Standard
2026-01-10 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,7th House,7,180,180.1464,0.1464,Weak
2026-01-10 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°56'09.02""",Uttara Ashadha,Sun,1,0th House,0,0,0.9104,0.9104,Combust
2026-01-10 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,0th House,0,0,359.75,0.25,Combust
2026-01-10 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,7th House,7,180,179.8415,0.1585,Standard
2026-01-10 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°56'09.02""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,0th House,0,0,359.0896,0.9104,Standard
2026-01-10 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,0th House,0,0,0.25,0.25,Standard
2026-01-10 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,7th House,7,180,180.1585,0.1585,Weak
2026-01-10 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°56'56.19""",Uttara Ashadha,Sun,1,0th House,0,0,0.9129,0.9129,Combust
2026-01-10 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,0th House,0,0,359.7474,0.2526,Combust
2026-01-10 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,7th House,7,180,179.8295,0.1705,Standard
2026-01-10 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°56'56.19""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,0th House,0,0,359.0871,0.9129,Standard
2026-01-10 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,0th House,0,0,0.2526,0.2526,Standard
2026-01-10 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,7th House,7,180,180.1705,0.1705,Weak
2026-01-10 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°57'43.36""",Uttara Ashadha,Sun,1,0th House,0,0,0.9154,0.9154,Combust
2026-01-10 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,0th House,0,0,359.7449,0.2551,Combust
2026-01-10 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,7th House,7,180,179.8175,0.1825,Standard
2026-01-10 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°57'43.36""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,0th House,0,0,359.0846,0.9154,Standard
2026-01-10 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,0th House,0,0,0.2551,0.2551,Standard
2026-01-10 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,7th House,7,180,180.1825,0.1825,Weak
2026-01-10 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°58'30.53""",Uttara Ashadha,Sun,1,0th House,0,0,0.9179,0.9179,Combust
2026-01-10 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,0th House,0,0,359.7423,0.2577,Combust
2026-01-10 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,7th House,7,180,179.8055,0.1945,Standard
2026-01-10 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°58'30.53""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,0th House,0,0,359.0821,0.9179,Standard
2026-01-10 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,0th House,0,0,0.2577,0.2577,Standard
2026-01-10 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,7th House,7,180,180.1945,0.1945,Weak
2026-01-10 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°59'17.70""",Uttara Ashadha,Sun,1,0th House,0,0,0.9203,0.9203,Combust
2026-01-10 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,0th House,0,0,359.7397,0.2603,Combust
2026-01-10 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,7th House,7,180,179.7935,0.2065,Standard
2026-01-10 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°59'17.70""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,0th House,0,0,359.0797,0.9203,Standard
2026-01-10 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,0th House,0,0,0.2603,0.2603,Standard
2026-01-10 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,7th House,7,180,180.2065,0.2065,Weak
2026-01-10 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°00'04.87""",Uttara Ashadha,Sun,1,0th House,0,0,0.9228,0.9228,Combust
2026-01-10 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,0th House,0,0,359.7372,0.2628,Combust
2026-01-10 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,7th House,7,180,179.7814,0.2186,Standard
2026-01-10 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°00'04.87""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,0th House,0,0,359.0772,0.9228,Standard
2026-01-10 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,0th House,0,0,0.2628,0.2628,Standard
2026-01-10 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,7th House,7,180,180.2186,0.2186,Weak
2026-01-10 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°00'52.04""",Uttara Ashadha,Sun,1,0th House,0,0,0.9253,0.9253,Combust
2026-01-10 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,0th House,0,0,359.7346,0.2654,Combust
2026-01-10 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,7th House,7,180,179.7694,0.2306,Standard
2026-01-10 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°00'52.04""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,0th House,0,0,359.0747,0.9253,Standard
2026-01-10 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,0th House,0,0,0.2654,0.2654,Standard
2026-01-10 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,7th House,7,180,180.2306,0.2306,Weak
2026-01-10 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°01'39.20""",Uttara Ashadha,Sun,1,0th House,0,0,0.9278,0.9278,Combust
2026-01-10 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,0th House,0,0,359.732,0.268,Combust
2026-01-10 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,7th House,7,180,179.7574,0.2426,Standard
2026-01-10 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°01'39.20""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,0th House,0,0,359.0722,0.9278,Standard
2026-01-10 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,0th House,0,0,0.268,0.268,Standard
2026-01-10 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,7th House,7,180,180.2426,0.2426,Weak
2026-01-10 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°02'26.37""",Uttara Ashadha,Sun,1,0th House,0,0,0.9303,0.9303,Combust
2026-01-10 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°50'23.39""",Purva Ashadha,Venus,4,0th House,0,0,359.7295,0.2705,Combust
2026-01-10 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,7th House,7,180,179.7454,0.2546,Standard
2026-01-10 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°02'26.37""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,0th House,0,0,359.0697,0.9303,Standard
2026-01-10 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°50'23.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,0th House,0,0,0.2705,0.2705,Standard
2026-01-10 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,7th House,7,180,180.2546,0.2546,Weak
2026-01-10 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°03'13.54""",Uttara Ashadha,Sun,1,0th House,0,0,0.9328,0.9328,Combust
2026-01-10 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°50'52.36""",Purva Ashadha,Venus,4,0th House,0,0,359.7269,0.2731,Combust
2026-01-10 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,7th House,7,180,179.7334,0.2666,Standard
2026-01-10 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°03'13.54""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,0th House,0,0,359.0672,0.9328,Standard
2026-01-10 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°50'52.36""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,0th House,0,0,0.2731,0.2731,Standard
2026-01-10 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,7th House,7,180,180.2666,0.2666,Weak
2026-01-10 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°04'00.71""",Uttara Ashadha,Sun,1,0th House,0,0,0.9353,0.9353,Combust
2026-01-10 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°51'21.33""",Purva Ashadha,Venus,4,0th House,0,0,359.7243,0.2757,Combust
2026-01-10 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'10.56""",Punarvasu,Jupiter,2,7th House,7,180,179.7213,0.2787,Standard
